Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;10:37:59.338;306.918;103.424;24.223;195;0;OK;19-09-2024;10:37:59.338;306.918;15.525;OK;19-09-2024;10:37:59.338;306.918;998;OK;19-09-2024;10:37:59.462;307.042;101.815;24.728;63;0;OK;19-09-2024;10:37:59.462;307.042;15.525;OK;19-09-2024;10:37:59.462;307.042;998;OK;19-09-2024;10:37:59.656;307.236;99.246;24.691;101;0;OK;19-09-2024;10:37:59.656;307.236;15.525;OK;19-09-2024;10:37:59.656;307.236;998;OK;19-09-2024;10:42:52.446;600.026;15.564;OK;;;
19-09-2024;10:38:29.338;336.918;103.364;24.230;195;0;OK;19-09-2024;10:38:29.338;336.918;15.525;OK;19-09-2024;10:38:29.338;336.918;998;OK;19-09-2024;10:38:29.461;337.041;101.753;24.735;63;0;OK;19-09-2024;10:38:29.461;337.041;15.526;OK;19-09-2024;10:38:29.461;337.041;998;OK;19-09-2024;10:38:29.653;337.233;99.372;24.675;101;0;OK;19-09-2024;10:38:29.653;337.233;15.526;OK;19-09-2024;10:38:29.653;337.233;998;OK;19-09-2024;10:43:52.447;660.027;15.558;OK;;;
19-09-2024;10:38:59.343;366.923;103.384;24.227;195;0;OK;19-09-2024;10:38:59.343;366.923;15.528;OK;19-09-2024;10:38:59.343;366.923;998;OK;19-09-2024;10:38:59.469;367.049;101.814;24.728;63;0;OK;19-09-2024;10:38:59.469;367.049;15.529;OK;19-09-2024;10:38:59.469;367.049;998;OK;19-09-2024;10:38:59.663;367.243;99.355;24.678;101;0;OK;19-09-2024;10:38:59.663;367.243;15.529;OK;19-09-2024;10:38:59.663;367.243;998;OK;19-09-2024;10:44:52.446;720.026;15.571;OK;;;
19-09-2024;10:39:29.343;396.923;103.407;24.223;195;0;OK;19-09-2024;10:39:29.343;396.923;15.538;OK;19-09-2024;10:39:29.343;396.923;998;OK;19-09-2024;10:39:29.468;397.048;101.829;24.725;63;0;OK;19-09-2024;10:39:29.468;397.048;15.538;OK;19-09-2024;10:39:29.468;397.048;998;OK;19-09-2024;10:39:29.660;397.240;99.201;24.695;101;0;OK;19-09-2024;10:39:29.660;397.240;15.538;OK;19-09-2024;10:39:29.660;397.240;998;OK;19-09-2024;10:45:52.447;780.027;15.567;OK;;;
19-09-2024;10:39:59.343;426.923;103.392;24.224;195;1;OK;19-09-2024;10:39:59.343;426.923;15.549;OK;19-09-2024;10:39:59.343;426.923;998;OK;19-09-2024;10:39:59.468;427.048;101.872;24.720;63;0;OK;19-09-2024;10:39:59.468;427.048;15.549;OK;19-09-2024;10:39:59.468;427.048;998;OK;19-09-2024;10:39:59.659;427.239;99.304;24.681;101;1;OK;19-09-2024;10:39:59.659;427.239;15.549;OK;19-09-2024;10:39:59.659;427.239;998;OK;19-09-2024;10:46:52.449;840.029;15.576;OK;;;
19-09-2024;10:40:29.345;456.925;103.468;24.216;195;1;OK;19-09-2024;10:40:29.345;456.925;15.544;OK;19-09-2024;10:40:29.345;456.925;998;OK;19-09-2024;10:40:29.471;457.051;101.894;24.717;63;1;OK;19-09-2024;10:40:29.471;457.051;15.543;OK;19-09-2024;10:40:29.471;457.051;998;OK;19-09-2024;10:40:29.664;457.244;99.315;24.680;101;0;OK;19-09-2024;10:40:29.664;457.244;15.544;OK;19-09-2024;10:40:29.664;457.244;998;OK;19-09-2024;10:47:52.449;900.029;15.573;OK;;;
19-09-2024;10:40:59.343;486.923;103.476;24.216;195;0;OK;19-09-2024;10:40:59.343;486.923;15.541;OK;19-09-2024;10:40:59.343;486.923;998;OK;19-09-2024;10:40:59.465;487.045;101.819;24.726;63;0;OK;19-09-2024;10:40:59.465;487.045;15.541;OK;19-09-2024;10:40:59.465;487.045;998;OK;19-09-2024;10:40:59.658;487.238;99.148;24.700;101;0;OK;19-09-2024;10:40:59.658;487.238;15.541;OK;19-09-2024;10:40:59.658;487.238;998;OK;19-09-2024;10:48:52.449;960.029;15.569;OK;;;
19-09-2024;10:41:29.344;516.924;103.478;24.215;195;1;OK;19-09-2024;10:41:29.344;516.924;15.545;OK;19-09-2024;10:41:29.344;516.924;998;OK;19-09-2024;10:41:29.468;517.048;101.731;24.736;63;1;OK;19-09-2024;10:41:29.468;517.048;15.545;OK;19-09-2024;10:41:29.468;517.048;998;OK;19-09-2024;10:41:29.664;517.244;99.173;24.697;101;1;OK;19-09-2024;10:41:29.664;517.244;15.544;OK;19-09-2024;10:41:29.664;517.244;998;OK;19-09-2024;10:49:52.450;1020.030;15.582;OK;;;
19-09-2024;10:41:59.347;546.927;103.410;24.221;195;0;OK;19-09-2024;10:41:59.347;546.927;15.558;OK;19-09-2024;10:41:59.347;546.927;998;OK;19-09-2024;10:41:59.470;547.050;101.776;24.729;63;0;OK;19-09-2024;10:41:59.470;547.050;15.558;OK;19-09-2024;10:41:59.470;547.050;998;OK;19-09-2024;10:41:59.662;547.242;99.222;24.690;101;0;OK;19-09-2024;10:41:59.662;547.242;15.559;OK;19-09-2024;10:41:59.662;547.242;998;OK;19-09-2024;10:50:52.452;1080.032;15.574;OK;;;
19-09-2024;10:42:29.343;576.923;103.399;24.222;195;1;OK;19-09-2024;10:42:29.343;576.923;15.566;OK;19-09-2024;10:42:29.343;576.923;998;OK;19-09-2024;10:42:29.468;577.048;101.679;24.739;63;0;OK;19-09-2024;10:42:29.468;577.048;15.567;OK;19-09-2024;10:42:29.468;577.048;998;OK;19-09-2024;10:42:29.662;577.242;99.170;24.695;101;0;OK;19-09-2024;10:42:29.662;577.242;15.567;OK;19-09-2024;10:42:29.662;577.242;998;OK;19-09-2024;10:51:52.450;1140.030;15.584;OK;;;
19-09-2024;10:42:59.349;606.929;103.480;24.213;195;0;OK;19-09-2024;10:42:59.349;606.929;15.559;OK;19-09-2024;10:42:59.349;606.929;998;OK;19-09-2024;10:42:59.474;607.054;101.844;24.721;63;1;OK;19-09-2024;10:42:59.474;607.054;15.558;OK;19-09-2024;10:42:59.474;607.054;998;OK;19-09-2024;10:42:59.666;607.246;99.262;24.685;101;0;OK;19-09-2024;10:42:59.666;607.246;15.558;OK;19-09-2024;10:42:59.666;607.246;998;OK;19-09-2024;10:52:52.451;1200.031;15.572;OK;;;
19-09-2024;10:43:29.351;636.931;103.532;24.208;195;0;OK;19-09-2024;10:43:29.351;636.931;15.555;OK;19-09-2024;10:43:29.351;636.931;998;OK;19-09-2024;10:43:29.471;637.051;101.726;24.735;63;0;OK;19-09-2024;10:43:29.471;637.051;15.555;OK;19-09-2024;10:43:29.471;637.051;998;OK;19-09-2024;10:43:29.664;637.244;99.192;24.694;101;0;OK;19-09-2024;10:43:29.664;637.244;15.555;OK;19-09-2024;10:43:29.664;637.244;998;OK;19-09-2024;10:53:52.453;1260.032;15.578;OK;;;
19-09-2024;10:43:59.351;666.931;103.529;24.207;195;0;OK;19-09-2024;10:43:59.351;666.931;15.560;OK;19-09-2024;10:43:59.351;666.931;998;OK;19-09-2024;10:43:59.474;667.054;101.769;24.730;63;1;OK;19-09-2024;10:43:59.474;667.054;15.560;OK;19-09-2024;10:43:59.474;667.054;998;OK;19-09-2024;10:43:59.668;667.248;99.110;24.703;101;0;OK;19-09-2024;10:43:59.668;667.248;15.560;OK;19-09-2024;10:43:59.668;667.248;998;OK;19-09-2024;10:54:52.453;1320.033;15.578;OK;;;
19-09-2024;10:44:29.353;696.933;103.609;24.197;195;0;OK;19-09-2024;10:44:29.353;696.933;15.571;OK;19-09-2024;10:44:29.353;696.933;998;OK;19-09-2024;10:44:29.478;697.058;101.566;24.751;63;0;OK;19-09-2024;10:44:29.478;697.058;15.571;OK;19-09-2024;10:44:29.478;697.058;998;OK;19-09-2024;10:44:29.671;697.251;99.173;24.694;101;1;OK;19-09-2024;10:44:29.671;697.251;15.571;OK;19-09-2024;10:44:29.671;697.251;998;OK;19-09-2024;10:55:52.452;1380.032;15.571;OK;;;
19-09-2024;10:44:59.356;726.936;103.542;24.203;195;1;OK;19-09-2024;10:44:59.356;726.936;15.573;OK;19-09-2024;10:44:59.356;726.936;998;OK;19-09-2024;10:44:59.480;727.060;101.600;24.746;63;1;OK;19-09-2024;10:44:59.480;727.060;15.573;OK;19-09-2024;10:44:59.480;727.060;998;OK;19-09-2024;10:44:59.673;727.253;99.179;24.692;101;1;OK;19-09-2024;10:44:59.673;727.253;15.573;OK;19-09-2024;10:44:59.673;727.253;998;OK;19-09-2024;10:56:52.454;1440.034;15.583;OK;;;
19-09-2024;10:45:29.355;756.935;103.471;24.212;195;0;OK;19-09-2024;10:45:29.355;756.935;15.572;OK;19-09-2024;10:45:29.355;756.935;998;OK;19-09-2024;10:45:29.479;757.059;101.188;24.794;63;0;OK;19-09-2024;10:45:29.479;757.059;15.572;OK;19-09-2024;10:45:29.479;757.059;998;OK;19-09-2024;10:45:29.672;757.252;99.080;24.704;101;0;OK;19-09-2024;10:45:29.672;757.252;15.572;OK;19-09-2024;10:45:29.672;757.252;998;OK;19-09-2024;10:57:52.455;1500.035;15.565;OK;;;
19-09-2024;10:45:59.552;787.132;103.616;24.197;195;0;OK;19-09-2024;10:45:59.552;787.132;15.563;OK;19-09-2024;10:45:59.552;787.132;998;OK;19-09-2024;10:45:59.359;786.939;101.228;24.790;63;0;OK;19-09-2024;10:45:59.359;786.939;15.564;OK;19-09-2024;10:45:59.359;786.939;998;OK;19-09-2024;10:45:59.675;787.255;99.190;24.692;101;0;OK;19-09-2024;10:45:59.675;787.255;15.563;OK;19-09-2024;10:45:59.675;787.255;998;OK;19-09-2024;10:58:52.457;1560.037;15.566;OK;;;
19-09-2024;10:46:29.553;817.132;103.654;24.191;195;0;OK;19-09-2024;10:46:29.553;817.132;15.570;OK;19-09-2024;10:46:29.553;817.132;998;OK;19-09-2024;10:46:29.359;816.939;101.042;24.811;63;0;OK;19-09-2024;10:46:29.359;816.939;15.570;OK;19-09-2024;10:46:29.359;816.939;998;OK;19-09-2024;10:46:29.678;817.258;99.016;24.711;101;0;OK;19-09-2024;10:46:29.678;817.258;15.570;OK;19-09-2024;10:46:29.678;817.258;998;OK;19-09-2024;10:59:52.453;1620.033;15.569;OK;;;
19-09-2024;10:46:59.550;847.130;103.595;24.197;195;0;OK;19-09-2024;10:46:59.550;847.130;15.580;OK;19-09-2024;10:46:59.550;847.130;998;OK;19-09-2024;10:46:59.357;846.937;101.160;24.795;63;0;OK;19-09-2024;10:46:59.357;846.937;15.580;OK;19-09-2024;10:46:59.357;846.937;998;OK;19-09-2024;10:46:59.676;847.256;99.205;24.688;101;0;OK;19-09-2024;10:46:59.676;847.256;15.580;OK;19-09-2024;10:46:59.676;847.256;998;OK;19-09-2024;11:00:52.456;1680.036;15.559;OK;;;
19-09-2024;10:47:29.550;877.130;103.595;24.196;195;0;OK;19-09-2024;10:47:29.550;877.130;15.576;OK;19-09-2024;10:47:29.550;877.130;998;OK;19-09-2024;10:47:29.358;876.938;101.195;24.792;63;0;OK;19-09-2024;10:47:29.358;876.938;15.576;OK;19-09-2024;10:47:29.358;876.938;998;OK;19-09-2024;10:47:29.673;877.253;99.288;24.678;101;0;OK;19-09-2024;10:47:29.673;877.253;15.576;OK;19-09-2024;10:47:29.673;877.253;998;OK;19-09-2024;11:01:52.456;1740.036;15.574;OK;;;
19-09-2024;10:47:59.554;907.134;103.533;24.204;195;0;OK;19-09-2024;10:47:59.554;907.134;15.572;OK;19-09-2024;10:47:59.554;907.134;998;OK;19-09-2024;10:47:59.360;906.940;101.229;24.788;63;1;OK;19-09-2024;10:47:59.360;906.940;15.573;OK;19-09-2024;10:47:59.360;906.940;998;OK;19-09-2024;10:47:59.678;907.258;99.096;24.701;101;1;OK;19-09-2024;10:47:59.678;907.258;15.572;OK;19-09-2024;10:47:59.678;907.258;998;OK;19-09-2024;11:02:52.455;1800.035;15.556;OK;;;
19-09-2024;10:48:29.554;937.134;103.560;24.202;195;1;OK;19-09-2024;10:48:29.554;937.134;15.565;OK;19-09-2024;10:48:29.554;937.134;998;OK;19-09-2024;10:48:29.359;936.939;101.214;24.790;63;1;OK;19-09-2024;10:48:29.359;936.939;15.565;OK;19-09-2024;10:48:29.359;936.939;998;OK;19-09-2024;10:48:29.677;937.257;99.077;24.704;101;0;OK;19-09-2024;10:48:29.677;937.257;15.564;OK;19-09-2024;10:48:29.677;937.257;998;OK;19-09-2024;11:03:52.456;1860.035;15.558;OK;;;
19-09-2024;10:48:59.705;967.285;103.590;24.197;195;0;OK;19-09-2024;10:48:59.705;967.285;15.572;OK;19-09-2024;10:48:59.705;967.285;998;OK;19-09-2024;10:48:59.360;966.940;101.184;24.794;63;0;OK;19-09-2024;10:48:59.360;966.940;15.572;OK;19-09-2024;10:48:59.360;966.940;998;OK;19-09-2024;10:48:59.552;967.132;99.124;24.698;101;0;OK;19-09-2024;10:48:59.552;967.132;15.572;OK;19-09-2024;10:48:59.552;967.132;998;OK;19-09-2024;11:04:52.457;1920.037;15.561;OK;;;
19-09-2024;10:49:29.711;997.291;103.661;24.188;195;0;OK;19-09-2024;10:49:29.711;997.291;15.582;OK;19-09-2024;10:49:29.711;997.291;998;OK;19-09-2024;10:49:29.365;996.945;101.149;24.795;63;1;OK;19-09-2024;10:49:29.365;996.945;15.582;OK;19-09-2024;10:49:29.365;996.945;998;OK;19-09-2024;10:49:29.556;997.136;99.176;24.690;101;0;OK;19-09-2024;10:49:29.556;997.136;15.582;OK;19-09-2024;10:49:29.556;997.136;998;OK;19-09-2024;11:05:52.457;1980.037;15.563;OK;;;
19-09-2024;10:49:59.560;1027.140;103.669;24.187;195;0;OK;19-09-2024;10:49:59.560;1027.140;15.580;OK;19-09-2024;10:49:59.560;1027.140;998;OK;19-09-2024;10:49:59.366;1026.946;101.179;24.793;63;1;OK;19-09-2024;10:49:59.366;1026.946;15.580;OK;19-09-2024;10:49:59.366;1026.946;998;OK;19-09-2024;10:49:59.685;1027.265;99.229;24.684;101;0;OK;19-09-2024;10:49:59.685;1027.265;15.580;OK;19-09-2024;10:49:59.685;1027.265;998;OK;19-09-2024;11:06:52.454;2040.034;15.574;OK;;;
19-09-2024;10:50:29.558;1057.138;103.570;24.198;195;0;OK;19-09-2024;10:50:29.558;1057.138;15.577;OK;19-09-2024;10:50:29.558;1057.138;998;OK;19-09-2024;10:50:29.367;1056.947;101.351;24.773;63;0;OK;19-09-2024;10:50:29.367;1056.947;15.577;OK;19-09-2024;10:50:29.367;1056.947;998;OK;19-09-2024;10:50:29.684;1057.264;99.169;24.691;101;0;OK;19-09-2024;10:50:29.684;1057.264;15.577;OK;19-09-2024;10:50:29.684;1057.264;998;OK;19-09-2024;11:07:52.459;2100.039;15.570;OK;;;
19-09-2024;10:50:59.560;1087.140;103.699;24.184;195;0;OK;19-09-2024;10:50:59.560;1087.140;15.574;OK;19-09-2024;10:50:59.560;1087.140;998;OK;19-09-2024;10:50:59.366;1086.946;101.123;24.799;63;0;OK;19-09-2024;10:50:59.366;1086.946;15.574;OK;19-09-2024;10:50:59.366;1086.946;998;OK;19-09-2024;10:50:59.685;1087.265;99.063;24.704;101;1;OK;19-09-2024;10:50:59.685;1087.265;15.575;OK;19-09-2024;10:50:59.685;1087.265;998;OK;19-09-2024;11:08:52.458;2160.038;15.575;OK;;;
19-09-2024;10:51:29.564;1117.144;103.658;24.188;195;0;OK;19-09-2024;10:51:29.564;1117.144;15.580;OK;19-09-2024;10:51:29.564;1117.144;998;OK;19-09-2024;10:51:29.371;1116.951;101.103;24.801;63;0;OK;19-09-2024;10:51:29.371;1116.951;15.580;OK;19-09-2024;10:51:29.371;1116.951;998;OK;19-09-2024;10:51:29.689;1117.269;99.123;24.696;101;0;OK;19-09-2024;10:51:29.689;1117.269;15.580;OK;19-09-2024;10:51:29.689;1117.269;998;OK;19-09-2024;11:09:52.457;2220.037;15.564;OK;;;
19-09-2024;10:51:59.560;1147.140;103.558;24.198;195;0;OK;19-09-2024;10:51:59.560;1147.140;15.584;OK;19-09-2024;10:51:59.560;1147.140;998;OK;19-09-2024;10:51:59.370;1146.950;101.028;24.809;63;0;OK;19-09-2024;10:51:59.370;1146.950;15.585;OK;19-09-2024;10:51:59.370;1146.950;998;OK;19-09-2024;10:51:59.683;1147.263;99.063;24.703;101;0;OK;19-09-2024;10:51:59.683;1147.263;15.584;OK;19-09-2024;10:51:59.683;1147.263;998;OK;19-09-2024;11:10:52.459;2280.039;15.565;OK;;;
19-09-2024;10:52:29.566;1177.146;103.678;24.186;195;0;OK;19-09-2024;10:52:29.566;1177.146;15.577;OK;19-09-2024;10:52:29.566;1177.146;998;OK;19-09-2024;10:52:29.374;1176.954;101.059;24.806;63;0;OK;19-09-2024;10:52:29.374;1176.954;15.577;OK;19-09-2024;10:52:29.374;1176.954;998;OK;19-09-2024;10:52:29.687;1177.267;99.053;24.704;101;0;OK;19-09-2024;10:52:29.687;1177.267;15.577;OK;19-09-2024;10:52:29.687;1177.267;998;OK;19-09-2024;11:11:52.459;2340.039;15.566;OK;;;
19-09-2024;10:52:59.564;1207.144;103.681;24.186;195;1;OK;19-09-2024;10:52:59.564;1207.144;15.576;OK;19-09-2024;10:52:59.564;1207.144;998;OK;19-09-2024;10:52:59.371;1206.951;100.920;24.822;63;0;OK;19-09-2024;10:52:59.371;1206.951;15.576;OK;19-09-2024;10:52:59.371;1206.951;998;OK;19-09-2024;10:52:59.689;1207.269;99.067;24.704;101;0;OK;19-09-2024;10:52:59.689;1207.269;15.576;OK;19-09-2024;10:52:59.689;1207.269;998;OK;19-09-2024;11:12:52.460;2400.040;15.564;OK;;;
19-09-2024;10:53:29.563;1237.143;103.611;24.194;195;0;OK;19-09-2024;10:53:29.563;1237.143;15.572;OK;19-09-2024;10:53:29.563;1237.143;998;OK;19-09-2024;10:53:29.371;1236.951;100.964;24.818;63;1;OK;19-09-2024;10:53:29.371;1236.951;15.572;OK;19-09-2024;10:53:29.371;1236.951;998;OK;19-09-2024;10:53:29.689;1237.269;99.117;24.697;101;1;OK;19-09-2024;10:53:29.689;1237.269;15.572;OK;19-09-2024;10:53:29.689;1237.269;998;OK;19-09-2024;11:13:52.461;2460.041;15.570;OK;;;
