"Time","O2","Condition","ID"
1.48333333333333,228.726164497645,"ZooHP","ZooHP.9"
1.49166666666667,228.735186976419,"ZooHP","ZooHP.9"
1.5,228.454883250195,"ZooHP","ZooHP.9"
1.50833333333333,228.736667991732,"ZooHP","ZooHP.9"
1.51666666666667,227.536274380528,"ZooHP","ZooHP.9"
1.525,229.946540043808,"ZooHP","ZooHP.9"
1.53333333333333,228.686712319981,"ZooHP","ZooHP.9"
1.54166666666667,226.98772097821,"ZooHP","ZooHP.9"
1.55,231.685494391624,"ZooHP","ZooHP.9"
1.55833333333333,228.920300168351,"ZooHP","ZooHP.9"
1.56666666666667,226.848510329622,"ZooHP","ZooHP.9"
1.575,227.014944415139,"ZooHP","ZooHP.9"
1.58333333333333,230.105085002281,"ZooHP","ZooHP.9"
1.59166666666667,229.861787055523,"ZooHP","ZooHP.9"
1.6,229.414289930187,"ZooHP","ZooHP.9"
1.60833333333333,228.84940728926,"ZooHP","ZooHP.9"
1.61666666666667,229.508504171944,"ZooHP","ZooHP.9"
1.625,228.487441365787,"ZooHP","ZooHP.9"
1.63333333333333,229.721661512103,"ZooHP","ZooHP.9"
1.64166666666667,228.532965320844,"ZooHP","ZooHP.9"
1.65,227.869355938093,"ZooHP","ZooHP.9"
1.65833333333333,227.826715236945,"ZooHP","ZooHP.9"
1.66666666666667,228.222826638953,"ZooHP","ZooHP.9"
1.675,227.555183872973,"ZooHP","ZooHP.9"
1.68333333333333,227.441433346876,"ZooHP","ZooHP.9"
1.69166666666667,229.188403186881,"ZooHP","ZooHP.9"
1.7,227.107951293372,"ZooHP","ZooHP.9"
1.70833333333333,227.063838447841,"ZooHP","ZooHP.9"
1.71666666666667,228.636093179832,"ZooHP","ZooHP.9"
1.725,228.909284313482,"ZooHP","ZooHP.9"
1.73333333333333,226.613716725691,"ZooHP","ZooHP.9"
1.74166666666667,228.606067005741,"ZooHP","ZooHP.9"
1.75,227.710397056539,"ZooHP","ZooHP.9"
1.75833333333333,228.193057230012,"ZooHP","ZooHP.9"
1.76666666666667,228.42166180397,"ZooHP","ZooHP.9"
1.775,227.548466485246,"ZooHP","ZooHP.9"
1.78333333333333,228.757814680461,"ZooHP","ZooHP.9"
1.79166666666667,228.887649560414,"ZooHP","ZooHP.9"
1.8,227.547987694914,"ZooHP","ZooHP.9"
1.80833333333333,228.939269677116,"ZooHP","ZooHP.9"
1.81666666666667,229.221458557078,"ZooHP","ZooHP.9"
1.825,228.304337248699,"ZooHP","ZooHP.9"
1.83333333333333,229.570141807779,"ZooHP","ZooHP.9"
1.84166666666667,230.621197426209,"ZooHP","ZooHP.9"
1.85,228.158225273921,"ZooHP","ZooHP.9"
1.85833333333333,227.931596088902,"ZooHP","ZooHP.9"
1.86666666666667,226.541046888829,"ZooHP","ZooHP.9"
1.875,229.498948272845,"ZooHP","ZooHP.9"
1.88333333333333,227.004579921376,"ZooHP","ZooHP.9"
1.89166666666667,226.368289207123,"ZooHP","ZooHP.9"
1.9,227.214769870753,"ZooHP","ZooHP.9"
1.90833333333333,227.759380440102,"ZooHP","ZooHP.9"
1.91666666666667,226.900896779621,"ZooHP","ZooHP.9"
1.925,226.547956450294,"ZooHP","ZooHP.9"
1.93333333333333,228.070560525395,"ZooHP","ZooHP.9"
1.94166666666667,227.711139719376,"ZooHP","ZooHP.9"
1.95,228.023207782884,"ZooHP","ZooHP.9"
1.95833333333333,228.988343495345,"ZooHP","ZooHP.9"
1.96666666666667,226.493938506953,"ZooHP","ZooHP.9"
1.975,227.540297446474,"ZooHP","ZooHP.9"
1.98333333333333,228.766707698157,"ZooHP","ZooHP.9"
1.99166666666667,227.591497666883,"ZooHP","ZooHP.9"
2,227.550715837622,"ZooHP","ZooHP.9"
2.00833333333333,227.317223832068,"ZooHP","ZooHP.9"
2.01666666666667,226.96866293778,"ZooHP","ZooHP.9"
2.025,226.159148563069,"ZooHP","ZooHP.9"
2.03333333333333,227.406598355506,"ZooHP","ZooHP.9"
2.04166666666667,228.389094328148,"ZooHP","ZooHP.9"
2.05,228.274150875326,"ZooHP","ZooHP.9"
2.05833333333333,225.538298545196,"ZooHP","ZooHP.9"
2.06666666666667,227.339565754852,"ZooHP","ZooHP.9"
2.075,227.562628110885,"ZooHP","ZooHP.9"
2.08333333333333,227.256487090269,"ZooHP","ZooHP.9"
2.09166666666667,224.937637927139,"ZooHP","ZooHP.9"
2.1,227.250423059028,"ZooHP","ZooHP.9"
2.10833333333333,228.059181311051,"ZooHP","ZooHP.9"
2.11666666666667,226.22533314047,"ZooHP","ZooHP.9"
2.125,228.031555147852,"ZooHP","ZooHP.9"
2.13333333333333,227.007515963601,"ZooHP","ZooHP.9"
2.14166666666667,227.470560387748,"ZooHP","ZooHP.9"
2.15,226.585058733545,"ZooHP","ZooHP.9"
2.15833333333333,226.445874242553,"ZooHP","ZooHP.9"
2.16666666666667,226.454884486721,"ZooHP","ZooHP.9"
2.175,227.631419424364,"ZooHP","ZooHP.9"
2.18333333333333,226.241991346801,"ZooHP","ZooHP.9"
2.19166666666667,228.776903432513,"ZooHP","ZooHP.9"
2.2,229.095716017631,"ZooHP","ZooHP.9"
2.20833333333333,226.294122256352,"ZooHP","ZooHP.9"
2.21666666666667,225.63462161894,"ZooHP","ZooHP.9"
2.225,226.585242409193,"ZooHP","ZooHP.9"
2.23333333333333,226.890922475353,"ZooHP","ZooHP.9"
2.24166666666667,228.067584104,"ZooHP","ZooHP.9"
2.25,227.625369746114,"ZooHP","ZooHP.9"
2.25833333333333,226.930531630198,"ZooHP","ZooHP.9"
2.26666666666667,226.184721391885,"ZooHP","ZooHP.9"
2.275,225.378445827568,"ZooHP","ZooHP.9"
2.28333333333333,225.945191656068,"ZooHP","ZooHP.9"
2.29166666666667,227.503081242067,"ZooHP","ZooHP.9"
2.3,227.425592881377,"ZooHP","ZooHP.9"
2.30833333333333,228.906761785839,"ZooHP","ZooHP.9"
2.31666666666667,228.374072648244,"ZooHP","ZooHP.9"
2.325,226.597121709465,"ZooHP","ZooHP.9"
2.33333333333333,227.572635130517,"ZooHP","ZooHP.9"
2.34166666666667,227.297580355252,"ZooHP","ZooHP.9"
2.35,228.606860878185,"ZooHP","ZooHP.9"
2.35833333333333,227.064372963036,"ZooHP","ZooHP.9"
2.36666666666667,226.128071363178,"ZooHP","ZooHP.9"
2.375,228.148898160036,"ZooHP","ZooHP.9"
2.38333333333333,226.521621769378,"ZooHP","ZooHP.9"
2.39166666666667,228.612990322371,"ZooHP","ZooHP.9"
2.4,227.555989046558,"ZooHP","ZooHP.9"
2.40833333333333,226.63865058949,"ZooHP","ZooHP.9"
2.41666666666667,227.460919547477,"ZooHP","ZooHP.9"
2.425,226.107068564585,"ZooHP","ZooHP.9"
2.43333333333333,227.966137902119,"ZooHP","ZooHP.9"
2.44166666666667,226.726403220435,"ZooHP","ZooHP.9"
2.45,227.236896033379,"ZooHP","ZooHP.9"
2.45833333333333,228.108771477476,"ZooHP","ZooHP.9"
2.46666666666667,227.27949592598,"ZooHP","ZooHP.9"
2.475,228.335323701283,"ZooHP","ZooHP.9"
2.48333333333333,226.720679193961,"ZooHP","ZooHP.9"
2.49166666666667,227.806754826418,"ZooHP","ZooHP.9"
2.5,225.327354383055,"ZooHP","ZooHP.9"
2.50833333333333,227.590105923569,"ZooHP","ZooHP.9"
2.51666666666667,227.104503819512,"ZooHP","ZooHP.9"
2.525,227.185191056459,"ZooHP","ZooHP.9"
2.53333333333333,228.568987611851,"ZooHP","ZooHP.9"
2.54166666666667,228.491109983601,"ZooHP","ZooHP.9"
2.55,227.485154625894,"ZooHP","ZooHP.9"
2.55833333333333,226.763901658743,"ZooHP","ZooHP.9"
2.56666666666667,228.339316287606,"ZooHP","ZooHP.9"
2.575,227.580448660888,"ZooHP","ZooHP.9"
2.58333333333333,227.090493092248,"ZooHP","ZooHP.9"
2.59166666666667,225.918417697795,"ZooHP","ZooHP.9"
2.6,228.166566064076,"ZooHP","ZooHP.9"
2.60833333333333,227.969784573823,"ZooHP","ZooHP.9"
2.61666666666667,227.309803528917,"ZooHP","ZooHP.9"
2.625,227.555333604644,"ZooHP","ZooHP.9"
2.63333333333333,227.98708409668,"ZooHP","ZooHP.9"
2.64166666666667,227.546807756011,"ZooHP","ZooHP.9"
2.65,227.482279745195,"ZooHP","ZooHP.9"
2.65833333333333,227.500585188415,"ZooHP","ZooHP.9"
2.66666666666667,227.459063418506,"ZooHP","ZooHP.9"
2.675,227.28955527957,"ZooHP","ZooHP.9"
2.68333333333333,228.003954498596,"ZooHP","ZooHP.9"
2.69166666666667,227.432924657413,"ZooHP","ZooHP.9"
2.7,227.006744609811,"ZooHP","ZooHP.9"
2.70833333333333,226.708145607253,"ZooHP","ZooHP.9"
2.71666666666667,226.551222224195,"ZooHP","ZooHP.9"
2.725,226.954308252414,"ZooHP","ZooHP.9"
2.73333333333333,226.518313107351,"ZooHP","ZooHP.9"
2.74166666666667,226.90652912617,"ZooHP","ZooHP.9"
2.75,227.578268388314,"ZooHP","ZooHP.9"
2.75833333333333,227.58303267344,"ZooHP","ZooHP.9"
2.76666666666667,227.358109503992,"ZooHP","ZooHP.9"
2.775,227.535260707327,"ZooHP","ZooHP.9"
2.78333333333333,228.797190787898,"ZooHP","ZooHP.9"
2.79166666666667,225.383951708593,"ZooHP","ZooHP.9"
2.8,226.608393863674,"ZooHP","ZooHP.9"
2.80833333333333,226.065519874904,"ZooHP","ZooHP.9"
2.81666666666667,226.308330942161,"ZooHP","ZooHP.9"
2.825,227.578310098354,"ZooHP","ZooHP.9"
2.83333333333333,226.609711764786,"ZooHP","ZooHP.9"
2.84166666666667,227.117400576664,"ZooHP","ZooHP.9"
2.85,226.280102324098,"ZooHP","ZooHP.9"
2.85833333333333,226.794584262551,"ZooHP","ZooHP.9"
2.86666666666667,226.740528706553,"ZooHP","ZooHP.9"
2.875,225.733233511543,"ZooHP","ZooHP.9"
2.88333333333333,224.111421250798,"ZooHP","ZooHP.9"
2.89166666666667,225.971083920326,"ZooHP","ZooHP.9"
2.9,225.983370421717,"ZooHP","ZooHP.9"
2.90833333333333,225.425607959857,"ZooHP","ZooHP.9"
2.91666666666667,225.471709858382,"ZooHP","ZooHP.9"
2.925,225.419810123908,"ZooHP","ZooHP.9"
2.93333333333333,225.406763158804,"ZooHP","ZooHP.9"
2.94166666666667,225.647190624484,"ZooHP","ZooHP.9"
2.95,227.128600942849,"ZooHP","ZooHP.9"
2.95833333333333,226.315392020165,"ZooHP","ZooHP.9"
2.96666666666667,227.198491636496,"ZooHP","ZooHP.9"
2.975,226.470874630408,"ZooHP","ZooHP.9"
2.98333333333333,226.288898331654,"ZooHP","ZooHP.9"
2.99166666666667,226.675483958638,"ZooHP","ZooHP.9"
3,227.655734099023,"ZooHP","ZooHP.9"
3.00833333333333,228.546580788539,"ZooHP","ZooHP.9"
3.01666666666667,225.65863093775,"ZooHP","ZooHP.9"
3.025,225.855344802423,"ZooHP","ZooHP.9"
3.03333333333333,226.342775499448,"ZooHP","ZooHP.9"
3.04166666666667,225.859910715989,"ZooHP","ZooHP.9"
3.05,227.411009729185,"ZooHP","ZooHP.9"
3.05833333333333,224.838765832236,"ZooHP","ZooHP.9"
3.06666666666667,225.082340422366,"ZooHP","ZooHP.9"
3.075,224.748073828429,"ZooHP","ZooHP.9"
3.08333333333333,228.482294657402,"ZooHP","ZooHP.9"
3.09166666666667,227.32108151026,"ZooHP","ZooHP.9"
3.1,226.496656727999,"ZooHP","ZooHP.9"
3.10833333333333,224.956601282276,"ZooHP","ZooHP.9"
3.11666666666667,225.998284990097,"ZooHP","ZooHP.9"
3.125,225.518345313989,"ZooHP","ZooHP.9"
3.13333333333333,225.157250819296,"ZooHP","ZooHP.9"
3.14166666666667,225.466108098151,"ZooHP","ZooHP.9"
3.15,226.75615792434,"ZooHP","ZooHP.9"
3.15833333333333,225.395828802476,"ZooHP","ZooHP.9"
3.16666666666667,226.575753396592,"ZooHP","ZooHP.9"
3.175,225.829396353966,"ZooHP","ZooHP.9"
3.18333333333333,227.106637950601,"ZooHP","ZooHP.9"
3.19166666666667,226.132608474199,"ZooHP","ZooHP.9"
3.2,225.753205533604,"ZooHP","ZooHP.9"
3.20833333333333,226.770280001587,"ZooHP","ZooHP.9"
3.21666666666667,226.351885430708,"ZooHP","ZooHP.9"
3.225,225.212923876888,"ZooHP","ZooHP.9"
3.23333333333333,226.168058674566,"ZooHP","ZooHP.9"
3.24166666666667,226.192107282792,"ZooHP","ZooHP.9"
3.25,225.941060401211,"ZooHP","ZooHP.9"
3.25833333333333,226.30780363152,"ZooHP","ZooHP.9"
3.26666666666667,225.933470610792,"ZooHP","ZooHP.9"
3.275,227.87556612223,"ZooHP","ZooHP.9"
3.28333333333333,225.387310197562,"ZooHP","ZooHP.9"
3.29166666666667,225.738827303806,"ZooHP","ZooHP.9"
3.3,227.030208077541,"ZooHP","ZooHP.9"
3.30833333333333,226.493161579666,"ZooHP","ZooHP.9"
3.31666666666667,226.202848483836,"ZooHP","ZooHP.9"
3.325,227.257405124305,"ZooHP","ZooHP.9"
3.33333333333333,225.411112285362,"ZooHP","ZooHP.9"
3.34166666666667,225.867836341598,"ZooHP","ZooHP.9"
3.35,226.087664043132,"ZooHP","ZooHP.9"
3.35833333333333,226.423574800553,"ZooHP","ZooHP.9"
3.36666666666667,227.581598013024,"ZooHP","ZooHP.9"
3.375,226.778236920596,"ZooHP","ZooHP.9"
3.38333333333333,226.286877545966,"ZooHP","ZooHP.9"
3.39166666666667,226.138094710327,"ZooHP","ZooHP.9"
3.4,224.760616260734,"ZooHP","ZooHP.9"
3.40833333333333,226.627798655438,"ZooHP","ZooHP.9"
3.41666666666667,225.657459798243,"ZooHP","ZooHP.9"
3.425,226.028344448297,"ZooHP","ZooHP.9"
3.43333333333333,225.817426192172,"ZooHP","ZooHP.9"
3.44166666666667,227.121753335099,"ZooHP","ZooHP.9"
3.45,226.5822677905,"ZooHP","ZooHP.9"
3.45833333333333,225.56309279371,"ZooHP","ZooHP.9"
3.46666666666667,224.67869653588,"ZooHP","ZooHP.9"
3.475,226.436041656366,"ZooHP","ZooHP.9"
3.48333333333333,226.282493121113,"ZooHP","ZooHP.9"
3.49166666666667,225.014965102844,"ZooHP","ZooHP.9"
3.5,225.630075556753,"ZooHP","ZooHP.9"
3.50833333333333,227.231619858729,"ZooHP","ZooHP.9"
3.51666666666667,226.053690693152,"ZooHP","ZooHP.9"
3.525,225.115081404492,"ZooHP","ZooHP.9"
3.53333333333333,225.63754836874,"ZooHP","ZooHP.9"
3.54166666666667,226.070136397693,"ZooHP","ZooHP.9"
3.55,224.798106979849,"ZooHP","ZooHP.9"
3.55833333333333,225.163960669467,"ZooHP","ZooHP.9"
3.56666666666667,224.220127654828,"ZooHP","ZooHP.9"
3.575,227.035082929118,"ZooHP","ZooHP.9"
3.58333333333333,226.248120419361,"ZooHP","ZooHP.9"
3.59166666666667,225.740870551097,"ZooHP","ZooHP.9"
3.6,225.819869447906,"ZooHP","ZooHP.9"
3.60833333333333,224.908281316918,"ZooHP","ZooHP.9"
3.61666666666667,226.78802056636,"ZooHP","ZooHP.9"
3.625,224.853263041295,"ZooHP","ZooHP.9"
3.63333333333333,225.846251939092,"ZooHP","ZooHP.9"
3.64166666666667,226.73300917613,"ZooHP","ZooHP.9"
3.65,226.127670244863,"ZooHP","ZooHP.9"
3.65833333333333,226.537035358051,"ZooHP","ZooHP.9"
3.66666666666667,226.090194032387,"ZooHP","ZooHP.9"
3.675,225.36388491726,"ZooHP","ZooHP.9"
3.68333333333333,226.16849881526,"ZooHP","ZooHP.9"
3.69166666666667,226.641877920833,"ZooHP","ZooHP.9"
3.7,225.254766973057,"ZooHP","ZooHP.9"
3.70833333333333,225.729926275029,"ZooHP","ZooHP.9"
3.71666666666667,226.207200929955,"ZooHP","ZooHP.9"
3.725,226.59004446981,"ZooHP","ZooHP.9"
3.73333333333333,225.832486754872,"ZooHP","ZooHP.9"
3.74166666666667,225.289784633386,"ZooHP","ZooHP.9"
3.75,225.133862962087,"ZooHP","ZooHP.9"
3.75833333333333,224.516183827538,"ZooHP","ZooHP.9"
3.76666666666667,225.235615003459,"ZooHP","ZooHP.9"
3.775,226.600262142505,"ZooHP","ZooHP.9"
3.78333333333333,225.160253903521,"ZooHP","ZooHP.9"
3.79166666666667,226.077052874309,"ZooHP","ZooHP.9"
3.8,225.791490349005,"ZooHP","ZooHP.9"
3.80833333333333,225.655441478178,"ZooHP","ZooHP.9"
3.81666666666667,225.502825780931,"ZooHP","ZooHP.9"
3.825,226.34337235384,"ZooHP","ZooHP.9"
3.83333333333333,225.340552334943,"ZooHP","ZooHP.9"
3.84166666666667,225.07145360319,"ZooHP","ZooHP.9"
3.85,224.781689469383,"ZooHP","ZooHP.9"
3.85833333333333,223.743243935362,"ZooHP","ZooHP.9"
3.86666666666667,222.096858947729,"ZooHP","ZooHP.9"
3.875,224.352131359215,"ZooHP","ZooHP.9"
3.88333333333333,222.185618117953,"ZooHP","ZooHP.9"
3.89166666666667,223.230686241288,"ZooHP","ZooHP.9"
3.9,225.433398828861,"ZooHP","ZooHP.9"
3.90833333333333,223.716821706614,"ZooHP","ZooHP.9"
3.91666666666667,222.843001127673,"ZooHP","ZooHP.9"
3.925,222.653160031702,"ZooHP","ZooHP.9"
3.93333333333333,222.690976031286,"ZooHP","ZooHP.9"
3.94166666666667,223.356910243501,"ZooHP","ZooHP.9"
3.95,223.153053419389,"ZooHP","ZooHP.9"
3.95833333333333,224.852898531512,"ZooHP","ZooHP.9"
3.96666666666667,223.209757730741,"ZooHP","ZooHP.9"
3.975,223.402451386812,"ZooHP","ZooHP.9"
3.98333333333333,223.904640922607,"ZooHP","ZooHP.9"
3.99166666666667,223.834332704582,"ZooHP","ZooHP.9"
4,223.896366795869,"ZooHP","ZooHP.9"
0.999999999999999,3017.79229209157,"BlankATM","Blank"
1.00833333333333,965.851548346966,"BlankATM","Blank"
1.01666666666667,2292.30210757445,"BlankATM","Blank"
1.025,702.170539873549,"BlankATM","Blank"
1.03333333333333,756.802252053675,"BlankATM","Blank"
1.04166666666667,-2214.1763728328,"BlankATM","Blank"
1.05,1226.76138357248,"BlankATM","Blank"
1.05833333333333,1264.25678830421,"BlankATM","Blank"
1.06666666666667,2956.54050165328,"BlankATM","Blank"
1.075,6893.84451745366,"BlankATM","Blank"
1.08333333333333,1751.39085079066,"BlankATM","Blank"
1.09166666666667,1388.31223019552,"BlankATM","Blank"
1.1,2628.01892178985,"BlankATM","Blank"
1.10833333333333,678.073399478273,"BlankATM","Blank"
1.11666666666667,429.203597377164,"BlankATM","Blank"
1.125,-1039.25247656171,"BlankATM","Blank"
1.13333333333333,-2982.65363379779,"BlankATM","Blank"
1.14166666666667,1326.2498053006,"BlankATM","Blank"
1.15,-2320.58104585082,"BlankATM","Blank"
1.15833333333333,228.87477507265,"BlankATM","Blank"
1.16666666666667,591.666175373055,"BlankATM","Blank"
1.175,-1712.20196986656,"BlankATM","Blank"
1.18333333333333,133.927562592073,"BlankATM","Blank"
1.19166666666667,-1425.51335588492,"BlankATM","Blank"
1.2,702.412775569187,"BlankATM","Blank"
1.20833333333333,1864.06980719036,"BlankATM","Blank"
1.21666666666667,850.187862298451,"BlankATM","Blank"
1.225,274.693420199987,"BlankATM","Blank"
1.23333333333333,1314.29023598881,"BlankATM","Blank"
1.24166666666667,461.545711429201,"BlankATM","Blank"
1.25,684.831013822942,"BlankATM","Blank"
1.25833333333333,858.3658968025,"BlankATM","Blank"
1.26666666666667,1783.1097801793,"BlankATM","Blank"
1.275,2588.87736299662,"BlankATM","Blank"
1.28333333333333,1125.74952014165,"BlankATM","Blank"
1.29166666666667,-1299.59173453259,"BlankATM","Blank"
1.3,192.370864253127,"BlankATM","Blank"
1.30833333333333,3555.95539140746,"BlankATM","Blank"
1.31666666666667,5916.10840666701,"BlankATM","Blank"
1.325,-1392.42017796485,"BlankATM","Blank"
1.33333333333333,-3206.3339904906,"BlankATM","Blank"
1.34166666666667,2061.82910633601,"BlankATM","Blank"
1.35,16930.0493229934,"BlankATM","Blank"
1.35833333333333,1032.22918071317,"BlankATM","Blank"
1.36666666666667,-3591.73882188227,"BlankATM","Blank"
1.375,4195.17238053318,"BlankATM","Blank"
1.38333333333333,565.113486423679,"BlankATM","Blank"
1.39166666666667,212.33585441941,"BlankATM","Blank"
1.4,1247.53972601949,"BlankATM","Blank"
1.40833333333333,3442.61327047499,"BlankATM","Blank"
1.41666666666667,613.375681248296,"BlankATM","Blank"
1.425,401.987708057468,"BlankATM","Blank"
1.43333333333333,654.47247901598,"BlankATM","Blank"
1.44166666666667,4420.39435686847,"BlankATM","Blank"
1.45,324.972232766946,"BlankATM","Blank"
1.45833333333333,344.274530705944,"BlankATM","Blank"
1.46666666666667,-1527.60534423158,"BlankATM","Blank"
1.475,917.960963392094,"BlankATM","Blank"
1.48333333333333,-2858.48879287607,"BlankATM","Blank"
1.49166666666667,911.789323512444,"BlankATM","Blank"
1.5,338.208702425328,"BlankATM","Blank"
1.50833333333333,328.00425823003,"BlankATM","Blank"
1.51666666666667,225135.778122995,"BlankATM","Blank"
1.525,1148.36133027112,"BlankATM","Blank"
1.53333333333333,1429.89059591104,"BlankATM","Blank"
1.54166666666667,11263.1318699135,"BlankATM","Blank"
1.55,974.142112026643,"BlankATM","Blank"
1.55833333333333,337.265835399904,"BlankATM","Blank"
1.56666666666667,3452.70283975277,"BlankATM","Blank"
1.575,939.521732759295,"BlankATM","Blank"
1.58333333333333,3149.33426752184,"BlankATM","Blank"
1.59166666666667,2170.6091717041,"BlankATM","Blank"
1.6,2921.23759308714,"BlankATM","Blank"
1.60833333333333,455.267890489599,"BlankATM","Blank"
1.61666666666667,1333.73380237995,"BlankATM","Blank"
1.625,303.708751454966,"BlankATM","Blank"
1.63333333333333,2097.45935664273,"BlankATM","Blank"
1.64166666666667,-1324.54026861076,"BlankATM","Blank"
1.65,224.562345399376,"BlankATM","Blank"
1.65833333333333,-3500.41674019118,"BlankATM","Blank"
1.66666666666667,10215.2609109508,"BlankATM","Blank"
1.675,-1368.80054328014,"BlankATM","Blank"
1.68333333333333,-14228.5912640989,"BlankATM","Blank"
1.69166666666667,659.230981540716,"BlankATM","Blank"
1.7,-2615.19074434079,"BlankATM","Blank"
1.70833333333333,1661.75022574259,"BlankATM","Blank"
1.71666666666667,-1332.608889706,"BlankATM","Blank"
1.725,1354.45764739793,"BlankATM","Blank"
1.73333333333333,1606.70634195346,"BlankATM","Blank"
1.74166666666667,-12212.9997518196,"BlankATM","Blank"
1.75,306.789998985993,"BlankATM","Blank"
1.75833333333333,881.209748980431,"BlankATM","Blank"
1.76666666666667,645.485462448167,"BlankATM","Blank"
1.775,3728.95925554467,"BlankATM","Blank"
1.78333333333333,-2525.89746728068,"BlankATM","Blank"
1.79166666666667,521.033913108481,"BlankATM","Blank"
1.8,354.839670693297,"BlankATM","Blank"
1.80833333333333,-1567.60819881431,"BlankATM","Blank"
1.81666666666667,6612.5064316163,"BlankATM","Blank"
1.825,-123529.396799898,"BlankATM","Blank"
1.83333333333333,1918.33575379898,"BlankATM","Blank"
1.84166666666667,614.744825026199,"BlankATM","Blank"
1.85,1052.78830578929,"BlankATM","Blank"
1.85833333333333,-2202.60074651665,"BlankATM","Blank"
1.86666666666667,1695.4268145788,"BlankATM","Blank"
1.875,28002.7755955168,"BlankATM","Blank"
1.88333333333333,-11116.9082283475,"BlankATM","Blank"
1.89166666666667,1960.45153038024,"BlankATM","Blank"
1.9,1059.78669335324,"BlankATM","Blank"
1.90833333333333,617.038433530741,"BlankATM","Blank"
1.91666666666667,5193.92440677421,"BlankATM","Blank"
1.925,-2230.81505554401,"BlankATM","Blank"
1.93333333333333,1186.73017186441,"BlankATM","Blank"
1.94166666666667,1643.39628477979,"BlankATM","Blank"
1.95,-3402.50710165763,"BlankATM","Blank"
1.95833333333333,3127.06748893193,"BlankATM","Blank"
1.96666666666667,1668.40367306183,"BlankATM","Blank"
1.975,898.073151580757,"BlankATM","Blank"
1.98333333333333,1057.07386872058,"BlankATM","Blank"
1.99166666666667,316.315314405511,"BlankATM","Blank"
2,513.292484253468,"BlankATM","Blank"
2.00833333333333,623.673177551621,"BlankATM","Blank"
2.01666666666667,2446.9279861093,"BlankATM","Blank"
