"Time","O2","Condition","ID"
1.48333333333333,214.203277996311,"ZooHP","ZooHP.1"
1.49166666666667,214.182158416382,"ZooHP","ZooHP.1"
1.5,214.206314069955,"ZooHP","ZooHP.1"
1.50833333333333,214.339129094397,"ZooHP","ZooHP.1"
1.51666666666667,213.657954106172,"ZooHP","ZooHP.1"
1.525,213.466190676254,"ZooHP","ZooHP.1"
1.53333333333333,214.257298239343,"ZooHP","ZooHP.1"
1.54166666666667,213.715419322672,"ZooHP","ZooHP.1"
1.55,214.036365272043,"ZooHP","ZooHP.1"
1.55833333333333,214.132207740285,"ZooHP","ZooHP.1"
1.56666666666667,213.290724406688,"ZooHP","ZooHP.1"
1.575,214.793966282334,"ZooHP","ZooHP.1"
1.58333333333333,213.86199570703,"ZooHP","ZooHP.1"
1.59166666666667,214.36846108106,"ZooHP","ZooHP.1"
1.6,212.562169340871,"ZooHP","ZooHP.1"
1.60833333333333,213.748157800274,"ZooHP","ZooHP.1"
1.61666666666667,213.518094978488,"ZooHP","ZooHP.1"
1.625,213.802837726789,"ZooHP","ZooHP.1"
1.63333333333333,213.849834394649,"ZooHP","ZooHP.1"
1.64166666666667,212.549961031376,"ZooHP","ZooHP.1"
1.65,213.787369923446,"ZooHP","ZooHP.1"
1.65833333333333,212.7065725642,"ZooHP","ZooHP.1"
1.66666666666667,213.735302669001,"ZooHP","ZooHP.1"
1.675,212.164910066674,"ZooHP","ZooHP.1"
1.68333333333333,213.770211702232,"ZooHP","ZooHP.1"
1.69166666666667,214.039847836688,"ZooHP","ZooHP.1"
1.7,213.983924637896,"ZooHP","ZooHP.1"
1.70833333333333,212.16919545073,"ZooHP","ZooHP.1"
1.71666666666667,213.726683021266,"ZooHP","ZooHP.1"
1.725,213.497273162418,"ZooHP","ZooHP.1"
1.73333333333333,213.845464703569,"ZooHP","ZooHP.1"
1.74166666666667,213.464646051553,"ZooHP","ZooHP.1"
1.75,213.369313906727,"ZooHP","ZooHP.1"
1.75833333333333,211.825980188105,"ZooHP","ZooHP.1"
1.76666666666667,212.997750414602,"ZooHP","ZooHP.1"
1.775,212.716477238228,"ZooHP","ZooHP.1"
1.78333333333333,213.246231987864,"ZooHP","ZooHP.1"
1.79166666666667,212.755131795574,"ZooHP","ZooHP.1"
1.8,213.208744008985,"ZooHP","ZooHP.1"
1.80833333333333,212.124459487851,"ZooHP","ZooHP.1"
1.81666666666667,213.18808076853,"ZooHP","ZooHP.1"
1.825,212.805781101467,"ZooHP","ZooHP.1"
1.83333333333333,212.57761045635,"ZooHP","ZooHP.1"
1.84166666666667,212.860742625854,"ZooHP","ZooHP.1"
1.85,212.651752041428,"ZooHP","ZooHP.1"
1.85833333333333,212.303612427005,"ZooHP","ZooHP.1"
1.86666666666667,213.318650063291,"ZooHP","ZooHP.1"
1.875,213.215024521227,"ZooHP","ZooHP.1"
1.88333333333333,212.056078902333,"ZooHP","ZooHP.1"
1.89166666666667,212.315737098372,"ZooHP","ZooHP.1"
1.9,213.48485119418,"ZooHP","ZooHP.1"
1.90833333333333,214.082811019742,"ZooHP","ZooHP.1"
1.91666666666667,212.012200472559,"ZooHP","ZooHP.1"
1.925,211.851368825285,"ZooHP","ZooHP.1"
1.93333333333333,213.708215335833,"ZooHP","ZooHP.1"
1.94166666666667,212.311336236248,"ZooHP","ZooHP.1"
1.95,211.640386440832,"ZooHP","ZooHP.1"
1.95833333333333,212.840509258796,"ZooHP","ZooHP.1"
1.96666666666667,212.237012495648,"ZooHP","ZooHP.1"
1.975,214.015578032384,"ZooHP","ZooHP.1"
1.98333333333333,213.504270047967,"ZooHP","ZooHP.1"
1.99166666666667,212.38124635316,"ZooHP","ZooHP.1"
2,212.419484318553,"ZooHP","ZooHP.1"
2.00833333333333,212.789112706566,"ZooHP","ZooHP.1"
2.01666666666667,213.09272183448,"ZooHP","ZooHP.1"
2.025,212.744858795248,"ZooHP","ZooHP.1"
2.03333333333333,212.790574689161,"ZooHP","ZooHP.1"
2.04166666666667,212.572389720545,"ZooHP","ZooHP.1"
2.05,212.663938210769,"ZooHP","ZooHP.1"
2.05833333333333,213.430243981898,"ZooHP","ZooHP.1"
2.06666666666667,213.189542782148,"ZooHP","ZooHP.1"
2.075,213.23437591287,"ZooHP","ZooHP.1"
2.08333333333333,212.816675319887,"ZooHP","ZooHP.1"
2.09166666666667,212.628084349894,"ZooHP","ZooHP.1"
2.1,214.160650186646,"ZooHP","ZooHP.1"
2.10833333333333,212.782613411303,"ZooHP","ZooHP.1"
2.11666666666667,212.961625559318,"ZooHP","ZooHP.1"
2.125,213.305515705267,"ZooHP","ZooHP.1"
2.13333333333333,213.891619613914,"ZooHP","ZooHP.1"
2.14166666666667,212.511275013937,"ZooHP","ZooHP.1"
2.15,213.283189924271,"ZooHP","ZooHP.1"
2.15833333333333,212.706606616704,"ZooHP","ZooHP.1"
2.16666666666667,213.398626067774,"ZooHP","ZooHP.1"
2.175,212.849331903574,"ZooHP","ZooHP.1"
2.18333333333333,212.846690521832,"ZooHP","ZooHP.1"
2.19166666666667,213.79400664258,"ZooHP","ZooHP.1"
2.2,213.392460892402,"ZooHP","ZooHP.1"
2.20833333333333,213.087135356561,"ZooHP","ZooHP.1"
2.21666666666667,213.280256363718,"ZooHP","ZooHP.1"
2.225,212.784152158081,"ZooHP","ZooHP.1"
2.23333333333333,212.063759718691,"ZooHP","ZooHP.1"
2.24166666666667,214.402038780209,"ZooHP","ZooHP.1"
2.25,212.02956238783,"ZooHP","ZooHP.1"
2.25833333333333,213.830655810667,"ZooHP","ZooHP.1"
2.26666666666667,213.400871759387,"ZooHP","ZooHP.1"
2.275,212.370304124802,"ZooHP","ZooHP.1"
2.28333333333333,212.675468920843,"ZooHP","ZooHP.1"
2.29166666666667,213.424077671461,"ZooHP","ZooHP.1"
2.3,213.038264917847,"ZooHP","ZooHP.1"
2.30833333333333,213.523214668314,"ZooHP","ZooHP.1"
2.31666666666667,212.745292201246,"ZooHP","ZooHP.1"
2.325,212.498265087389,"ZooHP","ZooHP.1"
2.33333333333333,213.056824449504,"ZooHP","ZooHP.1"
2.34166666666667,213.97114675503,"ZooHP","ZooHP.1"
2.35,214.287413560693,"ZooHP","ZooHP.1"
2.35833333333333,212.461693925667,"ZooHP","ZooHP.1"
2.36666666666667,212.338027718397,"ZooHP","ZooHP.1"
2.375,212.566734408648,"ZooHP","ZooHP.1"
2.38333333333333,211.377207137975,"ZooHP","ZooHP.1"
2.39166666666667,211.561095311012,"ZooHP","ZooHP.1"
2.4,212.327540785035,"ZooHP","ZooHP.1"
2.40833333333333,212.386909000727,"ZooHP","ZooHP.1"
2.41666666666667,211.690552172696,"ZooHP","ZooHP.1"
2.425,212.406264446801,"ZooHP","ZooHP.1"
2.43333333333333,212.634034073799,"ZooHP","ZooHP.1"
2.44166666666667,212.278053277114,"ZooHP","ZooHP.1"
2.45,211.781576873626,"ZooHP","ZooHP.1"
2.45833333333333,212.755743537599,"ZooHP","ZooHP.1"
2.46666666666667,211.778366333296,"ZooHP","ZooHP.1"
2.475,213.068168784179,"ZooHP","ZooHP.1"
2.48333333333333,212.809959349359,"ZooHP","ZooHP.1"
2.49166666666667,213.625582281953,"ZooHP","ZooHP.1"
2.5,212.746541782568,"ZooHP","ZooHP.1"
2.50833333333333,212.999359161645,"ZooHP","ZooHP.1"
2.51666666666667,212.631910080429,"ZooHP","ZooHP.1"
2.525,211.092425924014,"ZooHP","ZooHP.1"
2.53333333333333,212.307361240923,"ZooHP","ZooHP.1"
2.54166666666667,212.572353045254,"ZooHP","ZooHP.1"
2.55,213.780320822066,"ZooHP","ZooHP.1"
2.55833333333333,212.133905683923,"ZooHP","ZooHP.1"
2.56666666666667,213.541251217646,"ZooHP","ZooHP.1"
2.575,212.790363351567,"ZooHP","ZooHP.1"
2.58333333333333,211.022188623413,"ZooHP","ZooHP.1"
2.59166666666667,212.203526348658,"ZooHP","ZooHP.1"
2.6,212.649458696299,"ZooHP","ZooHP.1"
2.60833333333333,212.181119014633,"ZooHP","ZooHP.1"
2.61666666666667,213.347252602724,"ZooHP","ZooHP.1"
2.625,212.675579663367,"ZooHP","ZooHP.1"
2.63333333333333,212.87249769667,"ZooHP","ZooHP.1"
2.64166666666667,211.760605606943,"ZooHP","ZooHP.1"
2.65,211.631152758462,"ZooHP","ZooHP.1"
2.65833333333333,212.223939414304,"ZooHP","ZooHP.1"
2.66666666666667,212.046065067822,"ZooHP","ZooHP.1"
2.675,212.490515892771,"ZooHP","ZooHP.1"
2.68333333333333,212.627150228816,"ZooHP","ZooHP.1"
2.69166666666667,211.930345414973,"ZooHP","ZooHP.1"
2.7,211.866941583213,"ZooHP","ZooHP.1"
2.70833333333333,212.267173865043,"ZooHP","ZooHP.1"
2.71666666666667,212.707728031372,"ZooHP","ZooHP.1"
2.725,213.587259364581,"ZooHP","ZooHP.1"
2.73333333333333,212.535145695674,"ZooHP","ZooHP.1"
2.74166666666667,211.413884520937,"ZooHP","ZooHP.1"
2.75,210.771955427526,"ZooHP","ZooHP.1"
2.75833333333333,212.296217204944,"ZooHP","ZooHP.1"
2.76666666666667,211.833370277381,"ZooHP","ZooHP.1"
2.775,211.484265133668,"ZooHP","ZooHP.1"
2.78333333333333,213.266634747616,"ZooHP","ZooHP.1"
2.79166666666667,211.787936463356,"ZooHP","ZooHP.1"
2.8,212.737638697467,"ZooHP","ZooHP.1"
2.80833333333333,212.851757902619,"ZooHP","ZooHP.1"
2.81666666666667,212.111643251312,"ZooHP","ZooHP.1"
2.825,212.362369740733,"ZooHP","ZooHP.1"
2.83333333333333,211.355283046705,"ZooHP","ZooHP.1"
2.84166666666667,213.077354815023,"ZooHP","ZooHP.1"
2.85,212.718448694278,"ZooHP","ZooHP.1"
2.85833333333333,213.197426802296,"ZooHP","ZooHP.1"
2.86666666666667,211.830296768041,"ZooHP","ZooHP.1"
2.875,212.485742831383,"ZooHP","ZooHP.1"
2.88333333333333,212.251199728021,"ZooHP","ZooHP.1"
2.89166666666667,211.754386825777,"ZooHP","ZooHP.1"
2.9,212.273523448097,"ZooHP","ZooHP.1"
2.90833333333333,211.824675059622,"ZooHP","ZooHP.1"
2.91666666666667,211.001088922048,"ZooHP","ZooHP.1"
2.925,212.501999937215,"ZooHP","ZooHP.1"
2.93333333333333,212.702563992146,"ZooHP","ZooHP.1"
2.94166666666667,212.32334940201,"ZooHP","ZooHP.1"
2.95,211.77745165052,"ZooHP","ZooHP.1"
2.95833333333333,211.862444617341,"ZooHP","ZooHP.1"
2.96666666666667,212.616258859378,"ZooHP","ZooHP.1"
2.975,211.879377768913,"ZooHP","ZooHP.1"
2.98333333333333,212.095398376395,"ZooHP","ZooHP.1"
2.99166666666667,211.132648054099,"ZooHP","ZooHP.1"
3,211.538291713704,"ZooHP","ZooHP.1"
3.00833333333333,212.523560708631,"ZooHP","ZooHP.1"
3.01666666666667,211.656421836845,"ZooHP","ZooHP.1"
3.025,212.581284542239,"ZooHP","ZooHP.1"
3.03333333333333,210.851300007378,"ZooHP","ZooHP.1"
3.04166666666667,211.545444503741,"ZooHP","ZooHP.1"
3.05,211.213230959459,"ZooHP","ZooHP.1"
3.05833333333333,211.598559800082,"ZooHP","ZooHP.1"
3.06666666666667,212.199365464396,"ZooHP","ZooHP.1"
3.075,211.62855748598,"ZooHP","ZooHP.1"
3.08333333333333,211.805995981416,"ZooHP","ZooHP.1"
3.09166666666667,211.593556850749,"ZooHP","ZooHP.1"
3.1,212.154637855915,"ZooHP","ZooHP.1"
3.10833333333333,211.926030672102,"ZooHP","ZooHP.1"
3.11666666666667,211.628335474731,"ZooHP","ZooHP.1"
3.125,210.613384104315,"ZooHP","ZooHP.1"
3.13333333333333,211.522003893386,"ZooHP","ZooHP.1"
3.14166666666667,210.966124515057,"ZooHP","ZooHP.1"
3.15,211.703088389264,"ZooHP","ZooHP.1"
3.15833333333333,210.997037355461,"ZooHP","ZooHP.1"
3.16666666666667,211.264072417104,"ZooHP","ZooHP.1"
3.175,211.589775975273,"ZooHP","ZooHP.1"
3.18333333333333,211.672277770825,"ZooHP","ZooHP.1"
3.19166666666667,211.561158004923,"ZooHP","ZooHP.1"
3.2,211.786416687777,"ZooHP","ZooHP.1"
3.20833333333333,211.602866288373,"ZooHP","ZooHP.1"
3.21666666666667,211.446958991458,"ZooHP","ZooHP.1"
3.225,211.630515918692,"ZooHP","ZooHP.1"
3.23333333333333,211.043708809551,"ZooHP","ZooHP.1"
3.24166666666667,211.960939235669,"ZooHP","ZooHP.1"
3.25,211.658925302801,"ZooHP","ZooHP.1"
3.25833333333333,211.061381767046,"ZooHP","ZooHP.1"
3.26666666666667,212.137432764906,"ZooHP","ZooHP.1"
3.275,211.301453043091,"ZooHP","ZooHP.1"
3.28333333333333,210.529597533806,"ZooHP","ZooHP.1"
3.29166666666667,212.313071036358,"ZooHP","ZooHP.1"
3.3,211.77305631122,"ZooHP","ZooHP.1"
3.30833333333333,211.319580158541,"ZooHP","ZooHP.1"
3.31666666666667,211.194001705875,"ZooHP","ZooHP.1"
3.325,210.382469532463,"ZooHP","ZooHP.1"
3.33333333333333,211.61462989862,"ZooHP","ZooHP.1"
3.34166666666667,211.21369603186,"ZooHP","ZooHP.1"
3.35,211.511709548992,"ZooHP","ZooHP.1"
3.35833333333333,210.890463799295,"ZooHP","ZooHP.1"
3.36666666666667,211.682976077233,"ZooHP","ZooHP.1"
3.375,210.983758154491,"ZooHP","ZooHP.1"
3.38333333333333,211.000220371872,"ZooHP","ZooHP.1"
3.39166666666667,211.57743993365,"ZooHP","ZooHP.1"
3.4,212.104172613046,"ZooHP","ZooHP.1"
3.40833333333333,211.360853999234,"ZooHP","ZooHP.1"
3.41666666666667,211.812172071115,"ZooHP","ZooHP.1"
3.425,210.569477158081,"ZooHP","ZooHP.1"
3.43333333333333,211.697436145098,"ZooHP","ZooHP.1"
3.44166666666667,210.888164316283,"ZooHP","ZooHP.1"
3.45,211.139852045585,"ZooHP","ZooHP.1"
3.45833333333333,210.477784122239,"ZooHP","ZooHP.1"
3.46666666666667,211.417038617676,"ZooHP","ZooHP.1"
3.475,211.155509067983,"ZooHP","ZooHP.1"
3.48333333333333,210.93037746457,"ZooHP","ZooHP.1"
3.49166666666667,210.37780887474,"ZooHP","ZooHP.1"
3.5,210.555871132952,"ZooHP","ZooHP.1"
3.50833333333333,210.661159916292,"ZooHP","ZooHP.1"
3.51666666666667,210.982505259389,"ZooHP","ZooHP.1"
3.525,210.743944448637,"ZooHP","ZooHP.1"
3.53333333333333,211.099160914148,"ZooHP","ZooHP.1"
3.54166666666667,211.769964939974,"ZooHP","ZooHP.1"
3.55,211.137422495515,"ZooHP","ZooHP.1"
3.55833333333333,210.689131883765,"ZooHP","ZooHP.1"
3.56666666666667,209.856163746662,"ZooHP","ZooHP.1"
3.575,210.766329221799,"ZooHP","ZooHP.1"
3.58333333333333,211.398690013909,"ZooHP","ZooHP.1"
3.59166666666667,210.502270284231,"ZooHP","ZooHP.1"
3.6,210.328813704369,"ZooHP","ZooHP.1"
3.60833333333333,210.647220877378,"ZooHP","ZooHP.1"
3.61666666666667,210.258065360631,"ZooHP","ZooHP.1"
3.625,210.661100226303,"ZooHP","ZooHP.1"
3.63333333333333,210.425054822547,"ZooHP","ZooHP.1"
3.64166666666667,210.373976800328,"ZooHP","ZooHP.1"
3.65,210.409351250128,"ZooHP","ZooHP.1"
3.65833333333333,210.318113254215,"ZooHP","ZooHP.1"
3.66666666666667,210.290303598446,"ZooHP","ZooHP.1"
3.675,210.753638323751,"ZooHP","ZooHP.1"
3.68333333333333,209.89539688837,"ZooHP","ZooHP.1"
3.69166666666667,210.5824842757,"ZooHP","ZooHP.1"
3.7,210.468916129931,"ZooHP","ZooHP.1"
3.70833333333333,210.92201027224,"ZooHP","ZooHP.1"
3.71666666666667,210.218009205158,"ZooHP","ZooHP.1"
3.725,209.86161450778,"ZooHP","ZooHP.1"
3.73333333333333,210.825397476582,"ZooHP","ZooHP.1"
3.74166666666667,210.601852667938,"ZooHP","ZooHP.1"
3.75,210.461992925868,"ZooHP","ZooHP.1"
3.75833333333333,209.865129612705,"ZooHP","ZooHP.1"
3.76666666666667,210.466500320945,"ZooHP","ZooHP.1"
3.775,209.905210941627,"ZooHP","ZooHP.1"
3.78333333333333,210.564824572367,"ZooHP","ZooHP.1"
3.79166666666667,210.22143915109,"ZooHP","ZooHP.1"
3.8,210.165146735632,"ZooHP","ZooHP.1"
3.80833333333333,209.997176156131,"ZooHP","ZooHP.1"
3.81666666666667,210.049365691374,"ZooHP","ZooHP.1"
3.825,210.016320407602,"ZooHP","ZooHP.1"
3.83333333333333,210.587477342,"ZooHP","ZooHP.1"
3.84166666666667,210.116652567686,"ZooHP","ZooHP.1"
3.85,210.499962328661,"ZooHP","ZooHP.1"
3.85833333333333,210.206230863016,"ZooHP","ZooHP.1"
3.86666666666667,210.71465330177,"ZooHP","ZooHP.1"
3.875,209.663476163767,"ZooHP","ZooHP.1"
3.88333333333333,210.278863070076,"ZooHP","ZooHP.1"
3.89166666666667,209.931838745494,"ZooHP","ZooHP.1"
3.9,210.39500238548,"ZooHP","ZooHP.1"
3.90833333333333,209.796339500524,"ZooHP","ZooHP.1"
3.91666666666667,210.514487592264,"ZooHP","ZooHP.1"
3.925,210.240939974966,"ZooHP","ZooHP.1"
3.93333333333333,209.787757883765,"ZooHP","ZooHP.1"
3.94166666666667,209.53724133702,"ZooHP","ZooHP.1"
3.95,209.782716705187,"ZooHP","ZooHP.1"
3.95833333333333,210.405764324047,"ZooHP","ZooHP.1"
3.96666666666667,210.172270533125,"ZooHP","ZooHP.1"
3.975,210.011676920667,"ZooHP","ZooHP.1"
3.98333333333333,210.158650103069,"ZooHP","ZooHP.1"
3.99166666666667,209.678572793736,"ZooHP","ZooHP.1"
0.999999999999999,216.491107081607,"ZooHP","ZooHP.2"
1.00833333333333,216.989792396307,"ZooHP","ZooHP.2"
1.01666666666667,215.8813451521,"ZooHP","ZooHP.2"
1.025,212.906138726396,"ZooHP","ZooHP.2"
1.03333333333333,213.752552080786,"ZooHP","ZooHP.2"
1.04166666666667,214.086926440746,"ZooHP","ZooHP.2"
1.05,213.889951719014,"ZooHP","ZooHP.2"
1.05833333333333,215.342451376161,"ZooHP","ZooHP.2"
1.06666666666667,217.397878646189,"ZooHP","ZooHP.2"
1.075,213.913230967164,"ZooHP","ZooHP.2"
1.08333333333333,215.548698629706,"ZooHP","ZooHP.2"
1.09166666666667,215.437372714523,"ZooHP","ZooHP.2"
1.1,214.72475530459,"ZooHP","ZooHP.2"
1.10833333333333,214.689598463031,"ZooHP","ZooHP.2"
1.11666666666667,214.02130089534,"ZooHP","ZooHP.2"
1.125,216.181904417101,"ZooHP","ZooHP.2"
1.13333333333333,215.915581744183,"ZooHP","ZooHP.2"
1.14166666666667,215.608664216993,"ZooHP","ZooHP.2"
1.15,214.809405779427,"ZooHP","ZooHP.2"
1.15833333333333,216.155092006253,"ZooHP","ZooHP.2"
1.16666666666667,217.243351774312,"ZooHP","ZooHP.2"
1.175,213.530923792188,"ZooHP","ZooHP.2"
1.18333333333333,213.864760294056,"ZooHP","ZooHP.2"
1.19166666666667,215.155185153382,"ZooHP","ZooHP.2"
1.2,213.765423651144,"ZooHP","ZooHP.2"
1.20833333333333,215.402937031608,"ZooHP","ZooHP.2"
1.21666666666667,216.334547472504,"ZooHP","ZooHP.2"
1.225,216.325246462665,"ZooHP","ZooHP.2"
1.23333333333333,214.446001257391,"ZooHP","ZooHP.2"
1.24166666666667,215.882719373012,"ZooHP","ZooHP.2"
1.25,214.189731261456,"ZooHP","ZooHP.2"
1.25833333333333,217.850235275772,"ZooHP","ZooHP.2"
1.26666666666667,212.222262003312,"ZooHP","ZooHP.2"
1.275,215.153935176696,"ZooHP","ZooHP.2"
1.28333333333333,215.026080319655,"ZooHP","ZooHP.2"
1.29166666666667,213.77759543079,"ZooHP","ZooHP.2"
1.3,215.037493075151,"ZooHP","ZooHP.2"
1.30833333333333,212.972140792038,"ZooHP","ZooHP.2"
1.31666666666667,214.851493353732,"ZooHP","ZooHP.2"
1.325,215.819964207179,"ZooHP","ZooHP.2"
1.33333333333333,215.589560168399,"ZooHP","ZooHP.2"
1.34166666666667,213.935517026677,"ZooHP","ZooHP.2"
1.35,213.805001499311,"ZooHP","ZooHP.2"
1.35833333333333,214.674406970839,"ZooHP","ZooHP.2"
1.36666666666667,213.694787260321,"ZooHP","ZooHP.2"
1.375,214.230856442645,"ZooHP","ZooHP.2"
1.38333333333333,213.884693436471,"ZooHP","ZooHP.2"
1.39166666666667,214.249394829743,"ZooHP","ZooHP.2"
1.4,214.275154054323,"ZooHP","ZooHP.2"
1.40833333333333,214.92450858665,"ZooHP","ZooHP.2"
1.41666666666667,215.574484267952,"ZooHP","ZooHP.2"
1.425,212.640853018335,"ZooHP","ZooHP.2"
1.43333333333333,214.587479543412,"ZooHP","ZooHP.2"
1.44166666666667,213.124131413679,"ZooHP","ZooHP.2"
1.45,215.856280542001,"ZooHP","ZooHP.2"
1.45833333333333,214.988052592241,"ZooHP","ZooHP.2"
1.46666666666667,215.311320150713,"ZooHP","ZooHP.2"
1.475,212.812715059986,"ZooHP","ZooHP.2"
1.48333333333333,214.44300743355,"ZooHP","ZooHP.2"
1.49166666666667,215.365272192094,"ZooHP","ZooHP.2"
1.5,214.796958693488,"ZooHP","ZooHP.2"
1.50833333333333,214.449807437695,"ZooHP","ZooHP.2"
1.51666666666667,215.820335429888,"ZooHP","ZooHP.2"
1.525,213.264426405749,"ZooHP","ZooHP.2"
1.53333333333333,214.146742458658,"ZooHP","ZooHP.2"
1.54166666666667,215.934047376341,"ZooHP","ZooHP.2"
1.55,216.016847329062,"ZooHP","ZooHP.2"
1.55833333333333,213.341954527832,"ZooHP","ZooHP.2"
1.56666666666667,214.394019475429,"ZooHP","ZooHP.2"
1.575,215.219593535212,"ZooHP","ZooHP.2"
1.58333333333333,213.5312891822,"ZooHP","ZooHP.2"
1.59166666666667,214.22099682749,"ZooHP","ZooHP.2"
1.6,213.881480332504,"ZooHP","ZooHP.2"
1.60833333333333,215.16875642433,"ZooHP","ZooHP.2"
1.61666666666667,215.696692624646,"ZooHP","ZooHP.2"
1.625,212.940982699052,"ZooHP","ZooHP.2"
1.63333333333333,212.878023208306,"ZooHP","ZooHP.2"
1.64166666666667,214.126666532894,"ZooHP","ZooHP.2"
1.65,214.579388139835,"ZooHP","ZooHP.2"
1.65833333333333,212.889349593123,"ZooHP","ZooHP.2"
1.66666666666667,213.919120068884,"ZooHP","ZooHP.2"
1.675,214.050700251909,"ZooHP","ZooHP.2"
1.68333333333333,213.073264148691,"ZooHP","ZooHP.2"
1.69166666666667,213.690538678327,"ZooHP","ZooHP.2"
1.7,215.128068266059,"ZooHP","ZooHP.2"
1.70833333333333,213.430218823563,"ZooHP","ZooHP.2"
1.71666666666667,214.260180213715,"ZooHP","ZooHP.2"
1.725,215.193001669901,"ZooHP","ZooHP.2"
1.73333333333333,212.56338133864,"ZooHP","ZooHP.2"
1.74166666666667,212.203505445971,"ZooHP","ZooHP.2"
1.75,213.552722117576,"ZooHP","ZooHP.2"
1.75833333333333,213.212643453306,"ZooHP","ZooHP.2"
1.76666666666667,214.190738733497,"ZooHP","ZooHP.2"
1.775,214.810656770048,"ZooHP","ZooHP.2"
1.78333333333333,214.238057567366,"ZooHP","ZooHP.2"
1.79166666666667,214.130381399753,"ZooHP","ZooHP.2"
1.8,216.852715796879,"ZooHP","ZooHP.2"
1.80833333333333,213.935574825283,"ZooHP","ZooHP.2"
1.81666666666667,214.843475817838,"ZooHP","ZooHP.2"
1.825,213.464736682826,"ZooHP","ZooHP.2"
1.83333333333333,212.924650901919,"ZooHP","ZooHP.2"
1.84166666666667,214.328769463198,"ZooHP","ZooHP.2"
1.85,215.0775265898,"ZooHP","ZooHP.2"
1.85833333333333,214.429443741888,"ZooHP","ZooHP.2"
1.86666666666667,214.365966099391,"ZooHP","ZooHP.2"
1.875,214.759714966161,"ZooHP","ZooHP.2"
1.88333333333333,215.009247524507,"ZooHP","ZooHP.2"
1.89166666666667,212.151837699039,"ZooHP","ZooHP.2"
1.9,214.920782388317,"ZooHP","ZooHP.2"
1.90833333333333,215.060468893316,"ZooHP","ZooHP.2"
