Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
25-09-2024;09:44:22.658;300.032;102.664;24.331;148;1;OK;25-09-2024;09:44:22.658;300.032;15.447;OK;25-09-2024;09:44:22.658;300.032;997;OK;25-09-2024;09:44:22.996;300.371;105.312;24.359;49;0;NotOK(12);25-09-2024;09:44:22.996;300.371;15.447;OK;25-09-2024;09:44:22.996;300.371;997;OK;25-09-2024;09:44:22.791;300.166;106.280;23.915;56;0;OK;25-09-2024;09:44:22.791;300.166;15.447;OK;25-09-2024;09:44:22.791;300.166;997;OK;25-09-2024;09:50:23.235;660.609;15.503;OK;;;
25-09-2024;09:44:52.657;330.031;102.618;24.336;148;0;OK;25-09-2024;09:44:52.657;330.031;15.450;OK;25-09-2024;09:44:52.657;330.031;997;OK;25-09-2024;09:44:52.995;330.370;105.254;24.364;49;0;NotOK(12);25-09-2024;09:44:52.995;330.370;15.452;OK;25-09-2024;09:44:52.995;330.370;997;OK;25-09-2024;09:44:52.792;330.167;106.168;23.927;56;0;OK;25-09-2024;09:44:52.792;330.167;15.450;OK;25-09-2024;09:44:52.792;330.167;997;OK;25-09-2024;09:51:23.233;720.607;15.508;OK;;;
25-09-2024;09:45:22.659;360.033;102.634;24.334;148;0;OK;25-09-2024;09:45:22.659;360.033;15.455;OK;25-09-2024;09:45:22.659;360.033;997;OK;25-09-2024;09:45:22.998;360.372;105.181;24.372;49;0;NotOK(12);25-09-2024;09:45:22.998;360.372;15.456;OK;25-09-2024;09:45:22.998;360.372;997;OK;25-09-2024;09:45:22.793;360.168;106.273;23.915;56;0;OK;25-09-2024;09:45:22.793;360.168;15.454;OK;25-09-2024;09:45:22.793;360.168;997;OK;25-09-2024;09:52:23.235;780.609;15.500;OK;;;
25-09-2024;09:45:52.659;390.033;102.613;24.335;148;0;OK;25-09-2024;09:45:52.659;390.033;15.460;OK;25-09-2024;09:45:52.659;390.033;997;OK;25-09-2024;09:45:53.000;390.375;105.212;24.368;49;0;NotOK(12);25-09-2024;09:45:53.000;390.375;15.460;OK;25-09-2024;09:45:53.000;390.375;997;OK;25-09-2024;09:45:52.795;390.169;106.134;23.929;56;0;OK;25-09-2024;09:45:52.795;390.169;15.461;OK;25-09-2024;09:45:52.795;390.169;997;OK;25-09-2024;09:53:23.234;840.609;15.498;OK;;;
25-09-2024;09:46:22.658;420.033;102.535;24.344;148;1;OK;25-09-2024;09:46:22.658;420.033;15.465;OK;25-09-2024;09:46:22.658;420.033;997;OK;25-09-2024;09:46:23.001;420.375;105.166;24.373;49;0;NotOK(12);25-09-2024;09:46:23.001;420.375;15.465;OK;25-09-2024;09:46:23.001;420.375;997;OK;25-09-2024;09:46:22.793;420.168;106.074;23.935;56;1;OK;25-09-2024;09:46:22.793;420.168;15.465;OK;25-09-2024;09:46:22.793;420.168;997;OK;25-09-2024;09:54:23.235;900.609;15.498;OK;;;
25-09-2024;09:46:52.657;450.031;102.654;24.329;148;0;OK;25-09-2024;09:46:52.657;450.031;15.476;OK;25-09-2024;09:46:52.657;450.031;997;OK;25-09-2024;09:46:53.001;450.375;105.024;24.387;49;0;NotOK(12);25-09-2024;09:46:53.001;450.375;15.475;OK;25-09-2024;09:46:53.001;450.375;997;OK;25-09-2024;09:46:52.794;450.168;106.189;23.922;56;0;OK;25-09-2024;09:46:52.794;450.168;15.476;OK;25-09-2024;09:46:52.794;450.168;997;OK;25-09-2024;09:55:23.238;960.612;15.493;OK;;;
25-09-2024;09:47:22.662;480.037;102.583;24.337;148;0;OK;25-09-2024;09:47:22.662;480.037;15.481;OK;25-09-2024;09:47:22.662;480.037;997;OK;25-09-2024;09:47:23.006;480.380;104.972;24.392;49;1;NotOK(12);25-09-2024;09:47:23.006;480.380;15.482;OK;25-09-2024;09:47:23.006;480.380;997;OK;25-09-2024;09:47:22.799;480.174;106.197;23.920;56;0;OK;25-09-2024;09:47:22.799;480.174;15.482;OK;25-09-2024;09:47:22.799;480.174;997;OK;25-09-2024;09:56:23.238;1020.612;15.485;OK;;;
25-09-2024;09:47:52.667;510.041;102.639;24.329;148;0;OK;25-09-2024;09:47:52.667;510.041;15.489;OK;25-09-2024;09:47:52.667;510.041;997;OK;25-09-2024;09:47:53.010;510.384;104.972;24.391;49;1;NotOK(12);25-09-2024;09:47:53.010;510.384;15.488;OK;25-09-2024;09:47:53.010;510.384;997;OK;25-09-2024;09:47:52.802;510.176;106.220;23.916;56;0;OK;25-09-2024;09:47:52.802;510.176;15.488;OK;25-09-2024;09:47:52.802;510.176;997;OK;25-09-2024;09:57:23.243;1080.617;15.479;OK;;;
25-09-2024;09:48:22.870;540.244;102.694;24.322;148;0;OK;25-09-2024;09:48:22.870;540.244;15.498;OK;25-09-2024;09:48:22.870;540.244;997;OK;25-09-2024;09:48:23.006;540.380;104.990;24.388;49;0;NotOK(12);25-09-2024;09:48:23.006;540.380;15.498;OK;25-09-2024;09:48:23.006;540.380;997;OK;25-09-2024;09:48:22.666;540.040;106.180;23.920;56;0;OK;25-09-2024;09:48:22.666;540.040;15.497;OK;25-09-2024;09:48:22.666;540.040;997;OK;25-09-2024;09:58:23.255;1140.630;15.479;OK;;;
25-09-2024;09:48:52.872;570.246;102.622;24.328;148;0;OK;25-09-2024;09:48:52.872;570.246;15.509;OK;25-09-2024;09:48:52.872;570.246;997;OK;25-09-2024;09:48:53.007;570.382;104.988;24.387;49;0;NotOK(12);25-09-2024;09:48:53.007;570.382;15.509;OK;25-09-2024;09:48:53.007;570.382;997;OK;25-09-2024;09:48:52.668;570.043;106.121;23.925;56;0;OK;25-09-2024;09:48:52.668;570.043;15.509;OK;25-09-2024;09:48:52.668;570.043;997;OK;25-09-2024;09:59:23.237;1200.612;15.475;OK;;;
25-09-2024;09:49:22.872;600.246;102.640;24.326;148;0;OK;25-09-2024;09:49:22.872;600.246;15.511;OK;25-09-2024;09:49:22.872;600.246;997;OK;25-09-2024;09:49:23.008;600.382;104.948;24.391;49;0;NotOK(12);25-09-2024;09:49:23.008;600.382;15.511;OK;25-09-2024;09:49:23.008;600.382;997;OK;25-09-2024;09:49:22.664;600.038;106.055;23.932;56;1;OK;25-09-2024;09:49:22.664;600.038;15.511;OK;25-09-2024;09:49:22.664;600.038;997;OK;25-09-2024;10:00:23.241;1260.615;15.471;OK;;;
25-09-2024;09:49:52.876;630.250;102.547;24.337;148;1;OK;25-09-2024;09:49:52.876;630.250;15.503;OK;25-09-2024;09:49:52.876;630.250;997;OK;25-09-2024;09:49:53.013;630.387;104.948;24.392;49;1;NotOK(12);25-09-2024;09:49:53.013;630.387;15.502;OK;25-09-2024;09:49:53.013;630.387;997;OK;25-09-2024;09:49:52.670;630.045;106.201;23.917;56;1;OK;25-09-2024;09:49:52.670;630.045;15.504;OK;25-09-2024;09:49:52.670;630.045;997;OK;25-09-2024;10:01:23.243;1320.618;15.472;OK;;;
25-09-2024;09:50:22.878;660.252;102.495;24.343;148;0;OK;25-09-2024;09:50:22.878;660.252;15.503;OK;25-09-2024;09:50:22.878;660.252;997;OK;25-09-2024;09:50:23.010;660.385;105.008;24.385;49;1;NotOK(12);25-09-2024;09:50:23.010;660.385;15.503;OK;25-09-2024;09:50:23.010;660.385;997;OK;25-09-2024;09:50:22.671;660.045;106.215;23.915;56;0;OK;25-09-2024;09:50:22.671;660.045;15.502;OK;25-09-2024;09:50:22.671;660.045;997;OK;25-09-2024;10:02:23.245;1380.620;15.453;OK;;;
25-09-2024;09:50:52.879;690.253;102.445;24.348;148;0;OK;25-09-2024;09:50:52.879;690.253;15.509;OK;25-09-2024;09:50:52.879;690.253;997;OK;25-09-2024;09:50:53.014;690.389;104.869;24.399;49;0;NotOK(12);25-09-2024;09:50:53.014;690.389;15.509;OK;25-09-2024;09:50:53.014;690.389;997;OK;25-09-2024;09:50:52.671;690.046;105.980;23.939;56;0;OK;25-09-2024;09:50:52.671;690.046;15.509;OK;25-09-2024;09:50:52.671;690.046;997;OK;25-09-2024;10:03:23.251;1440.625;15.453;OK;;;
25-09-2024;09:51:22.873;720.247;102.501;24.342;148;1;OK;25-09-2024;09:51:22.873;720.247;15.508;OK;25-09-2024;09:51:22.873;720.247;997;OK;25-09-2024;09:51:23.011;720.386;104.949;24.391;49;0;NotOK(12);25-09-2024;09:51:23.011;720.386;15.509;OK;25-09-2024;09:51:23.011;720.386;997;OK;25-09-2024;09:51:22.671;720.045;106.124;23.924;56;0;OK;25-09-2024;09:51:22.671;720.045;15.508;OK;25-09-2024;09:51:22.671;720.045;997;OK;25-09-2024;10:04:23.246;1500.621;15.439;OK;;;
25-09-2024;09:51:52.879;750.253;102.465;24.346;148;0;OK;25-09-2024;09:51:52.879;750.253;15.506;OK;25-09-2024;09:51:52.879;750.253;997;OK;25-09-2024;09:51:53.015;750.389;105.000;24.385;49;0;NotOK(12);25-09-2024;09:51:53.015;750.389;15.506;OK;25-09-2024;09:51:53.015;750.389;997;OK;25-09-2024;09:51:52.674;750.048;106.028;23.934;56;0;OK;25-09-2024;09:51:52.674;750.048;15.507;OK;25-09-2024;09:51:52.674;750.048;997;OK;25-09-2024;10:05:23.245;1560.620;15.443;OK;;;
25-09-2024;09:52:22.879;780.254;102.415;24.353;148;1;OK;25-09-2024;09:52:22.879;780.254;15.500;OK;25-09-2024;09:52:22.879;780.254;997;OK;25-09-2024;09:52:23.016;780.390;104.790;24.410;49;0;NotOK(12);25-09-2024;09:52:23.016;780.390;15.500;OK;25-09-2024;09:52:23.016;780.390;997;OK;25-09-2024;09:52:22.674;780.049;106.135;23.923;56;1;OK;25-09-2024;09:52:22.674;780.049;15.500;OK;25-09-2024;09:52:22.674;780.049;997;OK;25-09-2024;10:06:23.253;1620.628;15.448;OK;;;
25-09-2024;09:52:52.880;810.254;102.494;24.344;148;1;OK;25-09-2024;09:52:52.880;810.254;15.497;OK;25-09-2024;09:52:52.880;810.254;997;OK;25-09-2024;09:52:53.014;810.389;104.911;24.396;49;0;NotOK(12);25-09-2024;09:52:53.014;810.389;15.497;OK;25-09-2024;09:52:53.014;810.389;997;OK;25-09-2024;09:52:52.675;810.050;106.167;23.920;56;1;OK;25-09-2024;09:52:52.675;810.050;15.498;OK;25-09-2024;09:52:52.675;810.050;997;OK;25-09-2024;10:07:23.252;1680.626;15.443;OK;;;
25-09-2024;09:53:22.678;840.052;102.428;24.350;148;1;OK;25-09-2024;09:53:22.678;840.052;15.500;OK;25-09-2024;09:53:22.678;840.052;997;OK;25-09-2024;09:53:23.015;840.390;104.924;24.394;49;1;NotOK(12);25-09-2024;09:53:23.015;840.390;15.499;OK;25-09-2024;09:53:23.015;840.390;997;OK;25-09-2024;09:53:22.811;840.185;106.249;23.911;56;1;OK;25-09-2024;09:53:22.811;840.185;15.500;OK;25-09-2024;09:53:22.811;840.185;997;OK;25-09-2024;10:08:23.254;1740.628;15.449;OK;;;
25-09-2024;09:53:52.677;870.051;102.382;24.356;148;0;OK;25-09-2024;09:53:52.677;870.051;15.506;OK;25-09-2024;09:53:52.677;870.051;997;OK;25-09-2024;09:53:53.016;870.390;104.843;24.403;49;0;NotOK(12);25-09-2024;09:53:53.016;870.390;15.506;OK;25-09-2024;09:53:53.016;870.390;997;OK;25-09-2024;09:53:52.813;870.187;106.045;23.933;56;0;OK;25-09-2024;09:53:52.813;870.187;15.506;OK;25-09-2024;09:53:52.813;870.187;997;OK;25-09-2024;10:09:23.263;1800.638;15.435;OK;;;
25-09-2024;09:54:22.678;900.052;102.405;24.354;148;0;OK;25-09-2024;09:54:22.678;900.052;15.498;OK;25-09-2024;09:54:22.678;900.052;997;OK;25-09-2024;09:54:23.017;900.391;104.801;24.408;49;0;NotOK(12);25-09-2024;09:54:23.017;900.391;15.498;OK;25-09-2024;09:54:23.017;900.391;997;OK;25-09-2024;09:54:22.813;900.187;106.131;23.924;56;1;OK;25-09-2024;09:54:22.813;900.187;15.497;OK;25-09-2024;09:54:22.813;900.187;997;OK;25-09-2024;10:10:23.261;1860.635;15.431;OK;;;
25-09-2024;09:54:52.675;930.050;102.432;24.351;148;1;OK;25-09-2024;09:54:52.675;930.050;15.493;OK;25-09-2024;09:54:52.675;930.050;997;OK;25-09-2024;09:54:53.013;930.387;104.877;24.401;49;0;NotOK(12);25-09-2024;09:54:53.013;930.387;15.493;OK;25-09-2024;09:54:53.013;930.387;997;OK;25-09-2024;09:54:52.809;930.183;106.016;23.938;56;0;OK;25-09-2024;09:54:52.809;930.183;15.493;OK;25-09-2024;09:54:52.809;930.183;997;OK;25-09-2024;10:11:23.264;1920.638;15.437;OK;;;
25-09-2024;09:55:22.675;960.050;102.451;24.349;148;0;OK;25-09-2024;09:55:22.675;960.050;15.493;OK;25-09-2024;09:55:22.675;960.050;997;OK;25-09-2024;09:55:23.020;960.394;104.967;24.391;49;1;NotOK(12);25-09-2024;09:55:23.020;960.394;15.493;OK;25-09-2024;09:55:23.020;960.394;997;OK;25-09-2024;09:55:22.812;960.186;106.263;23.910;56;0;OK;25-09-2024;09:55:22.812;960.186;15.493;OK;25-09-2024;09:55:22.812;960.186;997;OK;25-09-2024;10:12:23.263;1980.638;15.432;OK;;;
25-09-2024;09:55:52.679;990.053;102.416;24.354;148;0;OK;25-09-2024;09:55:52.679;990.053;15.489;OK;25-09-2024;09:55:52.679;990.053;997;OK;25-09-2024;09:55:53.021;990.395;104.831;24.406;49;1;NotOK(12);25-09-2024;09:55:53.021;990.395;15.487;OK;25-09-2024;09:55:53.021;990.395;997;OK;25-09-2024;09:55:52.815;990.189;106.111;23.928;56;0;OK;25-09-2024;09:55:52.815;990.189;15.488;OK;25-09-2024;09:55:52.815;990.189;997;OK;25-09-2024;10:13:23.268;2040.643;15.440;OK;;;
25-09-2024;09:56:22.677;1020.052;102.386;24.357;149;0;OK;25-09-2024;09:56:22.677;1020.052;15.485;OK;25-09-2024;09:56:22.677;1020.052;997;OK;25-09-2024;09:56:23.019;1020.393;104.821;24.408;49;0;NotOK(12);25-09-2024;09:56:23.019;1020.393;15.485;OK;25-09-2024;09:56:23.019;1020.393;997;OK;25-09-2024;09:56:22.813;1020.188;106.116;23.928;56;0;OK;25-09-2024;09:56:22.813;1020.188;15.485;OK;25-09-2024;09:56:22.813;1020.188;997;OK;25-09-2024;10:14:23.264;2100.639;15.437;OK;;;
25-09-2024;09:56:52.676;1050.051;102.382;24.358;149;1;OK;25-09-2024;09:56:52.676;1050.051;15.480;OK;25-09-2024;09:56:52.676;1050.051;997;OK;25-09-2024;09:56:53.019;1050.394;104.856;24.405;49;1;NotOK(12);25-09-2024;09:56:53.019;1050.394;15.480;OK;25-09-2024;09:56:53.019;1050.394;997;OK;25-09-2024;09:56:52.812;1050.187;105.975;23.944;56;1;OK;25-09-2024;09:56:52.812;1050.187;15.480;OK;25-09-2024;09:56:52.812;1050.187;997;OK;25-09-2024;10:15:23.265;2160.640;15.430;OK;;;
25-09-2024;09:57:22.678;1080.053;102.345;24.363;149;0;OK;25-09-2024;09:57:22.678;1080.053;15.479;OK;25-09-2024;09:57:22.678;1080.053;997;OK;25-09-2024;09:57:23.022;1080.396;105.025;24.386;49;0;NotOK(12);25-09-2024;09:57:23.022;1080.396;15.479;OK;25-09-2024;09:57:23.022;1080.396;997;OK;25-09-2024;09:57:22.815;1080.189;106.082;23.932;56;0;OK;25-09-2024;09:57:22.815;1080.189;15.479;OK;25-09-2024;09:57:22.815;1080.189;997;OK;25-09-2024;10:16:23.268;2220.643;15.431;OK;;;
25-09-2024;09:57:52.681;1110.055;102.399;24.357;149;0;OK;25-09-2024;09:57:52.681;1110.055;15.477;OK;25-09-2024;09:57:52.681;1110.055;997;OK;25-09-2024;09:57:53.022;1110.397;104.850;24.406;49;0;NotOK(12);25-09-2024;09:57:53.022;1110.397;15.476;OK;25-09-2024;09:57:53.022;1110.397;997;OK;25-09-2024;09:57:52.817;1110.191;106.212;23.919;56;0;OK;25-09-2024;09:57:52.817;1110.191;15.476;OK;25-09-2024;09:57:52.817;1110.191;997;OK;25-09-2024;10:17:23.270;2280.644;15.437;OK;;;
25-09-2024;09:58:22.678;1140.053;102.378;24.359;149;1;OK;25-09-2024;09:58:22.678;1140.053;15.480;OK;25-09-2024;09:58:22.678;1140.053;997;OK;25-09-2024;09:58:23.036;1140.410;104.896;24.400;49;1;NotOK(12);25-09-2024;09:58:23.036;1140.410;15.480;OK;25-09-2024;09:58:23.036;1140.410;997;OK;25-09-2024;09:58:22.829;1140.204;106.090;23.931;56;1;OK;25-09-2024;09:58:22.829;1140.204;15.480;OK;25-09-2024;09:58:22.829;1140.204;997;OK;25-09-2024;10:18:23.273;2340.647;15.436;OK;;;
25-09-2024;09:58:52.677;1170.052;102.389;24.357;149;1;OK;25-09-2024;09:58:52.677;1170.052;15.481;OK;25-09-2024;09:58:52.677;1170.052;997;OK;25-09-2024;09:58:53.021;1170.395;104.765;24.414;49;1;NotOK(12);25-09-2024;09:58:53.021;1170.395;15.481;OK;25-09-2024;09:58:53.021;1170.395;997;OK;25-09-2024;09:58:52.814;1170.189;106.134;23.926;56;0;OK;25-09-2024;09:58:52.814;1170.189;15.481;OK;25-09-2024;09:58:52.814;1170.189;997;OK;25-09-2024;10:19:23.273;2400.647;15.428;OK;;;
25-09-2024;09:59:22.680;1200.055;102.352;24.363;149;1;OK;25-09-2024;09:59:22.680;1200.055;15.473;OK;25-09-2024;09:59:22.680;1200.055;997;OK;25-09-2024;09:59:23.018;1200.393;104.854;24.405;49;0;NotOK(12);25-09-2024;09:59:23.018;1200.393;15.475;OK;25-09-2024;09:59:23.018;1200.393;997;OK;25-09-2024;09:59:22.815;1200.190;106.087;23.932;56;0;OK;25-09-2024;09:59:22.815;1200.190;15.474;OK;25-09-2024;09:59:22.815;1200.190;997;OK;25-09-2024;10:20:23.279;2460.654;15.442;OK;;;
