Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;09:07:13.674;300.238;100.471;24.602;149;1;OK;24-09-2024;09:07:13.674;300.238;15.422;OK;24-09-2024;09:07:13.674;300.238;996;OK;24-09-2024;09:07:13.464;300.028;104.309;24.488;54;0;OK;24-09-2024;09:07:13.464;300.028;15.422;OK;24-09-2024;09:07:13.464;300.028;996;OK;24-09-2024;09:07:13.809;300.373;102.609;24.343;72;0;OK;24-09-2024;09:07:13.809;300.373;15.422;OK;24-09-2024;09:07:13.809;300.373;996;OK;24-09-2024;09:13:14.000;660.564;15.418;OK;;;
24-09-2024;09:07:43.666;330.230;100.623;24.584;149;1;OK;24-09-2024;09:07:43.666;330.230;15.432;OK;24-09-2024;09:07:43.666;330.230;996;OK;24-09-2024;09:07:43.458;330.022;104.059;24.515;54;1;OK;24-09-2024;09:07:43.458;330.022;15.433;OK;24-09-2024;09:07:43.458;330.022;996;OK;24-09-2024;09:07:43.798;330.362;102.654;24.336;72;0;OK;24-09-2024;09:07:43.798;330.362;15.432;OK;24-09-2024;09:07:43.798;330.362;996;OK;24-09-2024;09:14:13.991;720.555;15.427;OK;;;
24-09-2024;09:08:13.678;360.242;100.974;24.542;149;0;OK;24-09-2024;09:08:13.678;360.242;15.440;OK;24-09-2024;09:08:13.678;360.242;996;OK;24-09-2024;09:08:13.465;360.029;104.217;24.497;54;0;OK;24-09-2024;09:08:13.465;360.029;15.439;OK;24-09-2024;09:08:13.465;360.029;996;OK;24-09-2024;09:08:13.813;360.377;102.669;24.334;72;1;OK;24-09-2024;09:08:13.813;360.377;15.440;OK;24-09-2024;09:08:13.813;360.377;996;OK;24-09-2024;09:15:13.998;780.562;15.412;OK;;;
24-09-2024;09:08:43.675;390.239;100.955;24.543;149;0;OK;24-09-2024;09:08:43.675;390.239;15.451;OK;24-09-2024;09:08:43.675;390.239;996;OK;24-09-2024;09:08:43.468;390.032;104.168;24.501;54;0;OK;24-09-2024;09:08:43.468;390.032;15.451;OK;24-09-2024;09:08:43.468;390.032;996;OK;24-09-2024;09:08:43.809;390.373;102.638;24.336;72;0;OK;24-09-2024;09:08:43.809;390.373;15.451;OK;24-09-2024;09:08:43.809;390.373;996;OK;24-09-2024;09:16:13.989;840.553;15.424;OK;;;
24-09-2024;09:09:13.681;420.245;100.957;24.543;149;1;OK;24-09-2024;09:09:13.681;420.245;15.452;OK;24-09-2024;09:09:13.681;420.245;996;OK;24-09-2024;09:09:13.469;420.033;104.134;24.504;54;0;OK;24-09-2024;09:09:13.469;420.033;15.452;OK;24-09-2024;09:09:13.469;420.033;996;OK;24-09-2024;09:09:13.815;420.379;102.674;24.332;72;1;OK;24-09-2024;09:09:13.815;420.379;15.452;OK;24-09-2024;09:09:13.815;420.379;996;OK;24-09-2024;09:17:14.004;900.568;15.418;OK;;;
24-09-2024;09:09:43.681;450.245;100.965;24.542;149;1;OK;24-09-2024;09:09:43.681;450.245;15.457;OK;24-09-2024;09:09:43.681;450.245;996;OK;24-09-2024;09:09:43.472;450.036;104.096;24.509;54;0;OK;24-09-2024;09:09:43.472;450.036;15.457;OK;24-09-2024;09:09:43.472;450.036;996;OK;24-09-2024;09:09:43.816;450.380;102.758;24.323;72;0;OK;24-09-2024;09:09:43.816;450.380;15.456;OK;24-09-2024;09:09:43.816;450.380;996;OK;24-09-2024;09:18:13.990;960.554;15.415;OK;;;
24-09-2024;09:10:13.681;480.245;100.925;24.547;149;0;OK;24-09-2024;09:10:13.681;480.245;15.448;OK;24-09-2024;09:10:13.681;480.245;996;OK;24-09-2024;09:10:13.469;480.033;104.187;24.499;54;1;OK;24-09-2024;09:10:13.469;480.033;15.449;OK;24-09-2024;09:10:13.469;480.033;996;OK;24-09-2024;09:10:13.813;480.377;102.652;24.335;72;0;OK;24-09-2024;09:10:13.813;480.377;15.449;OK;24-09-2024;09:10:13.813;480.377;996;OK;24-09-2024;09:19:13.999;1020.563;15.415;OK;;;
24-09-2024;09:10:43.681;510.245;100.996;24.539;149;0;OK;24-09-2024;09:10:43.681;510.245;15.447;OK;24-09-2024;09:10:43.681;510.245;996;OK;24-09-2024;09:10:43.470;510.034;104.227;24.495;54;0;OK;24-09-2024;09:10:43.470;510.034;15.446;OK;24-09-2024;09:10:43.470;510.034;996;OK;24-09-2024;09:10:43.815;510.379;102.672;24.333;72;0;OK;24-09-2024;09:10:43.815;510.379;15.447;OK;24-09-2024;09:10:43.815;510.379;996;OK;24-09-2024;09:20:13.995;1080.559;15.404;OK;;;
24-09-2024;09:11:13.683;540.247;100.974;24.542;149;1;OK;24-09-2024;09:11:13.683;540.247;15.441;OK;24-09-2024;09:11:13.683;540.247;996;OK;24-09-2024;09:11:13.471;540.035;104.110;24.509;54;0;OK;24-09-2024;09:11:13.471;540.035;15.441;OK;24-09-2024;09:11:13.471;540.035;996;OK;24-09-2024;09:11:13.817;540.381;102.710;24.329;72;1;OK;24-09-2024;09:11:13.817;540.381;15.441;OK;24-09-2024;09:11:13.817;540.381;996;OK;24-09-2024;09:21:14.009;1140.573;15.408;OK;;;
24-09-2024;09:11:43.683;570.247;100.908;24.549;149;0;OK;24-09-2024;09:11:43.683;570.247;15.446;OK;24-09-2024;09:11:43.683;570.247;996;OK;24-09-2024;09:11:43.472;570.036;104.098;24.509;54;0;OK;24-09-2024;09:11:43.472;570.036;15.446;OK;24-09-2024;09:11:43.472;570.036;996;OK;24-09-2024;09:11:43.819;570.383;102.810;24.317;72;0;OK;24-09-2024;09:11:43.819;570.383;15.446;OK;24-09-2024;09:11:43.819;570.383;996;OK;24-09-2024;09:22:13.999;1200.563;15.403;OK;;;
24-09-2024;09:12:13.678;600.242;101.039;24.535;149;1;OK;24-09-2024;09:12:13.678;600.242;15.436;OK;24-09-2024;09:12:13.678;600.242;996;OK;24-09-2024;09:12:13.469;600.033;104.109;24.509;54;1;OK;24-09-2024;09:12:13.469;600.033;15.436;OK;24-09-2024;09:12:13.469;600.033;996;OK;24-09-2024;09:12:13.809;600.373;102.722;24.328;72;1;OK;24-09-2024;09:12:13.809;600.373;15.436;OK;24-09-2024;09:12:13.809;600.373;996;OK;24-09-2024;09:23:14.026;1260.590;15.402;OK;;;
24-09-2024;09:12:43.687;630.251;100.965;24.544;149;1;OK;24-09-2024;09:12:43.687;630.251;15.427;OK;24-09-2024;09:12:43.687;630.251;996;OK;24-09-2024;09:12:43.474;630.038;104.136;24.506;54;0;OK;24-09-2024;09:12:43.474;630.038;15.428;OK;24-09-2024;09:12:43.474;630.038;996;OK;24-09-2024;09:12:43.821;630.385;102.614;24.341;72;1;OK;24-09-2024;09:12:43.821;630.385;15.428;OK;24-09-2024;09:12:43.821;630.385;996;OK;24-09-2024;09:24:14.006;1320.570;15.397;OK;;;
24-09-2024;09:13:13.686;660.250;101.097;24.530;149;0;OK;24-09-2024;09:13:13.686;660.250;15.419;OK;24-09-2024;09:13:13.686;660.250;996;OK;24-09-2024;09:13:13.474;660.038;104.125;24.509;54;0;OK;24-09-2024;09:13:13.474;660.038;15.420;OK;24-09-2024;09:13:13.474;660.038;996;OK;24-09-2024;09:13:13.822;660.386;102.839;24.317;72;0;OK;24-09-2024;09:13:13.822;660.386;15.419;OK;24-09-2024;09:13:13.822;660.386;996;OK;24-09-2024;09:25:14.034;1380.598;15.388;OK;;;
24-09-2024;09:13:43.687;690.251;100.996;24.540;149;1;OK;24-09-2024;09:13:43.687;690.251;15.429;OK;24-09-2024;09:13:43.687;690.251;996;OK;24-09-2024;09:13:43.477;690.041;104.017;24.520;54;1;OK;24-09-2024;09:13:43.477;690.041;15.429;OK;24-09-2024;09:13:43.477;690.041;996;OK;24-09-2024;09:13:43.823;690.387;102.828;24.317;72;1;OK;24-09-2024;09:13:43.823;690.387;15.429;OK;24-09-2024;09:13:43.823;690.387;996;OK;24-09-2024;09:26:14.004;1440.568;15.403;OK;;;
24-09-2024;09:14:13.680;720.244;101.083;24.530;149;1;OK;24-09-2024;09:14:13.680;720.244;15.427;OK;24-09-2024;09:14:13.680;720.244;996;OK;24-09-2024;09:14:13.470;720.034;104.158;24.504;54;0;OK;24-09-2024;09:14:13.470;720.034;15.426;OK;24-09-2024;09:14:13.470;720.034;996;OK;24-09-2024;09:14:13.811;720.375;102.662;24.336;72;0;OK;24-09-2024;09:14:13.811;720.375;15.427;OK;24-09-2024;09:14:13.811;720.375;996;OK;24-09-2024;09:27:14.020;1500.584;15.382;OK;;;
24-09-2024;09:14:43.685;750.249;100.986;24.542;149;1;OK;24-09-2024;09:14:43.685;750.249;15.421;OK;24-09-2024;09:14:43.685;750.249;996;OK;24-09-2024;09:14:43.475;750.039;104.119;24.510;54;1;OK;24-09-2024;09:14:43.475;750.039;15.421;OK;24-09-2024;09:14:43.475;750.039;996;OK;24-09-2024;09:14:43.819;750.383;102.591;24.344;72;0;OK;24-09-2024;09:14:43.819;750.383;15.421;OK;24-09-2024;09:14:43.819;750.383;996;OK;24-09-2024;09:28:14.006;1560.570;15.390;OK;;;
24-09-2024;09:15:13.686;780.250;101.056;24.534;149;0;OK;24-09-2024;09:15:13.686;780.250;15.413;OK;24-09-2024;09:15:13.686;780.250;996;OK;24-09-2024;09:15:13.475;780.039;103.994;24.523;54;0;OK;24-09-2024;09:15:13.475;780.039;15.414;OK;24-09-2024;09:15:13.475;780.039;996;OK;24-09-2024;09:15:13.819;780.383;102.728;24.329;72;0;OK;24-09-2024;09:15:13.819;780.383;15.412;OK;24-09-2024;09:15:13.819;780.383;996;OK;24-09-2024;09:29:14.022;1620.586;15.373;OK;;;
24-09-2024;09:15:43.684;810.248;101.052;24.535;149;1;OK;24-09-2024;09:15:43.684;810.248;15.415;OK;24-09-2024;09:15:43.684;810.248;996;OK;24-09-2024;09:15:43.476;810.040;103.886;24.535;54;0;OK;24-09-2024;09:15:43.476;810.040;15.415;OK;24-09-2024;09:15:43.476;810.040;996;OK;24-09-2024;09:15:43.818;810.383;102.628;24.340;72;0;OK;24-09-2024;09:15:43.818;810.383;15.415;OK;24-09-2024;09:15:43.818;810.383;996;OK;24-09-2024;09:30:14.007;1680.571;15.368;OK;;;
24-09-2024;09:16:13.681;840.245;100.998;24.540;149;0;OK;24-09-2024;09:16:13.681;840.245;15.424;OK;24-09-2024;09:16:13.681;840.245;996;OK;24-09-2024;09:16:13.474;840.038;103.833;24.540;54;0;OK;24-09-2024;09:16:13.474;840.038;15.425;OK;24-09-2024;09:16:13.474;840.038;996;OK;24-09-2024;09:16:13.811;840.375;102.676;24.334;72;0;OK;24-09-2024;09:16:13.811;840.375;15.424;OK;24-09-2024;09:16:13.811;840.375;996;OK;24-09-2024;09:31:14.029;1740.593;15.374;OK;;;
24-09-2024;09:16:43.690;870.254;101.086;24.530;149;1;OK;24-09-2024;09:16:43.690;870.254;15.421;OK;24-09-2024;09:16:43.690;870.254;996;OK;24-09-2024;09:16:43.480;870.044;103.838;24.539;54;1;OK;24-09-2024;09:16:43.480;870.044;15.420;OK;24-09-2024;09:16:43.480;870.044;996;OK;24-09-2024;09:16:43.824;870.388;102.672;24.334;72;1;OK;24-09-2024;09:16:43.824;870.388;15.421;OK;24-09-2024;09:16:43.824;870.388;996;OK;24-09-2024;09:32:14.016;1800.580;15.364;OK;;;
24-09-2024;09:17:13.687;900.251;101.058;24.534;149;0;OK;24-09-2024;09:17:13.687;900.251;15.417;OK;24-09-2024;09:17:13.687;900.251;996;OK;24-09-2024;09:17:13.479;900.043;104.134;24.507;54;0;OK;24-09-2024;09:17:13.479;900.043;15.417;OK;24-09-2024;09:17:13.479;900.043;996;OK;24-09-2024;09:17:13.823;900.387;102.580;24.345;72;0;OK;24-09-2024;09:17:13.823;900.387;15.417;OK;24-09-2024;09:17:13.823;900.387;996;OK;24-09-2024;09:33:14.030;1860.594;15.373;OK;;;
24-09-2024;09:17:43.691;930.255;101.036;24.537;149;1;OK;24-09-2024;09:17:43.691;930.255;15.411;OK;24-09-2024;09:17:43.691;930.255;996;OK;24-09-2024;09:17:43.480;930.044;103.958;24.527;54;1;OK;24-09-2024;09:17:43.480;930.044;15.412;OK;24-09-2024;09:17:43.480;930.044;996;OK;24-09-2024;09:17:43.824;930.388;102.595;24.344;72;0;OK;24-09-2024;09:17:43.824;930.388;15.411;OK;24-09-2024;09:17:43.824;930.388;996;OK;24-09-2024;09:34:14.026;1920.590;15.359;OK;;;
24-09-2024;09:18:13.682;960.246;101.008;24.540;149;1;OK;24-09-2024;09:18:13.682;960.246;15.414;OK;24-09-2024;09:18:13.682;960.246;996;OK;24-09-2024;09:18:13.476;960.040;103.960;24.527;54;0;OK;24-09-2024;09:18:13.476;960.040;15.413;OK;24-09-2024;09:18:13.476;960.040;996;OK;24-09-2024;09:18:13.813;960.377;102.630;24.340;72;0;OK;24-09-2024;09:18:13.813;960.377;15.415;OK;24-09-2024;09:18:13.813;960.377;996;OK;24-09-2024;09:35:14.047;1980.611;15.360;OK;;;
24-09-2024;09:18:43.688;990.252;100.895;24.552;149;1;OK;24-09-2024;09:18:43.688;990.252;15.419;OK;24-09-2024;09:18:43.688;990.252;996;OK;24-09-2024;09:18:43.478;990.042;104.037;24.518;54;0;OK;24-09-2024;09:18:43.478;990.042;15.419;OK;24-09-2024;09:18:43.478;990.042;996;OK;24-09-2024;09:18:43.822;990.386;102.484;24.356;72;0;OK;24-09-2024;09:18:43.822;990.386;15.420;OK;24-09-2024;09:18:43.822;990.386;996;OK;24-09-2024;09:36:14.019;2040.583;15.369;OK;;;
24-09-2024;09:19:13.687;1020.251;101.067;24.533;149;0;OK;24-09-2024;09:19:13.687;1020.251;15.414;OK;24-09-2024;09:19:13.687;1020.251;996;OK;24-09-2024;09:19:13.478;1020.042;103.889;24.535;54;0;OK;24-09-2024;09:19:13.478;1020.042;15.415;OK;24-09-2024;09:19:13.478;1020.042;996;OK;24-09-2024;09:19:13.819;1020.383;102.569;24.347;72;1;OK;24-09-2024;09:19:13.819;1020.383;15.414;OK;24-09-2024;09:19:13.819;1020.383;996;OK;24-09-2024;09:37:14.023;2100.587;15.367;OK;;;
24-09-2024;09:19:43.692;1050.256;101.075;24.533;149;1;OK;24-09-2024;09:19:43.692;1050.256;15.411;OK;24-09-2024;09:19:43.692;1050.256;996;OK;24-09-2024;09:19:43.481;1050.045;103.951;24.528;54;0;OK;24-09-2024;09:19:43.481;1050.045;15.411;OK;24-09-2024;09:19:43.481;1050.045;996;OK;24-09-2024;09:19:43.826;1050.390;102.741;24.328;72;0;OK;24-09-2024;09:19:43.826;1050.390;15.411;OK;24-09-2024;09:19:43.826;1050.390;996;OK;24-09-2024;09:38:14.032;2160.596;15.369;OK;;;
24-09-2024;09:20:13.684;1080.248;101.099;24.531;149;0;OK;24-09-2024;09:20:13.684;1080.248;15.404;OK;24-09-2024;09:20:13.684;1080.248;996;OK;24-09-2024;09:20:13.477;1080.041;103.779;24.548;54;0;OK;24-09-2024;09:20:13.477;1080.041;15.404;OK;24-09-2024;09:20:13.477;1080.041;996;OK;24-09-2024;09:20:13.817;1080.381;102.592;24.345;72;0;OK;24-09-2024;09:20:13.817;1080.381;15.404;OK;24-09-2024;09:20:13.817;1080.381;996;OK;24-09-2024;09:39:14.039;2220.603;15.348;OK;;;
24-09-2024;09:20:43.891;1110.455;101.014;24.540;149;0;OK;24-09-2024;09:20:43.891;1110.455;15.405;OK;24-09-2024;09:20:43.891;1110.455;996;OK;24-09-2024;09:20:43.483;1110.047;103.878;24.536;54;0;OK;24-09-2024;09:20:43.483;1110.047;15.406;OK;24-09-2024;09:20:43.483;1110.047;996;OK;24-09-2024;09:20:43.693;1110.257;102.650;24.338;72;0;OK;24-09-2024;09:20:43.693;1110.257;15.406;OK;24-09-2024;09:20:43.693;1110.257;996;OK;24-09-2024;09:40:14.025;2280.589;15.348;OK;;;
24-09-2024;09:21:13.691;1140.255;101.004;24.541;149;1;OK;24-09-2024;09:21:13.691;1140.255;15.409;OK;24-09-2024;09:21:13.691;1140.255;996;OK;24-09-2024;09:21:13.482;1140.046;103.808;24.544;54;0;OK;24-09-2024;09:21:13.482;1140.046;15.409;OK;24-09-2024;09:21:13.482;1140.046;996;OK;24-09-2024;09:21:13.827;1140.391;102.547;24.350;72;1;OK;24-09-2024;09:21:13.827;1140.391;15.408;OK;24-09-2024;09:21:13.827;1140.391;996;OK;24-09-2024;09:41:14.040;2340.604;15.347;OK;;;
24-09-2024;09:21:43.692;1170.256;101.060;24.535;149;1;OK;24-09-2024;09:21:43.692;1170.256;15.401;OK;24-09-2024;09:21:43.692;1170.256;996;OK;24-09-2024;09:21:43.482;1170.046;103.785;24.548;54;1;OK;24-09-2024;09:21:43.482;1170.046;15.401;OK;24-09-2024;09:21:43.482;1170.046;996;OK;24-09-2024;09:21:43.827;1170.391;102.772;24.326;72;0;OK;24-09-2024;09:21:43.827;1170.391;15.401;OK;24-09-2024;09:21:43.827;1170.391;996;OK;24-09-2024;09:42:14.030;2400.594;15.355;OK;;;
24-09-2024;09:22:13.688;1200.252;101.090;24.532;149;1;OK;24-09-2024;09:22:13.688;1200.252;15.403;OK;24-09-2024;09:22:13.688;1200.252;996;OK;24-09-2024;09:22:13.479;1200.043;103.597;24.568;54;0;OK;24-09-2024;09:22:13.479;1200.043;15.403;OK;24-09-2024;09:22:13.479;1200.043;996;OK;24-09-2024;09:22:13.819;1200.383;102.597;24.344;72;0;OK;24-09-2024;09:22:13.819;1200.383;15.403;OK;24-09-2024;09:22:13.819;1200.383;996;OK;24-09-2024;09:43:14.055;2460.619;15.356;OK;;;
24-09-2024;09:22:43.876;1230.440;101.087;24.533;149;1;OK;24-09-2024;09:22:43.876;1230.440;15.394;OK;24-09-2024;09:22:43.876;1230.440;996;OK;24-09-2024;09:22:43.485;1230.049;103.712;24.557;54;0;OK;24-09-2024;09:22:43.485;1230.049;15.394;OK;24-09-2024;09:22:43.485;1230.049;996;OK;24-09-2024;09:22:43.695;1230.259;102.520;24.354;72;0;OK;24-09-2024;09:22:43.695;1230.259;15.395;OK;24-09-2024;09:22:43.695;1230.259;996;OK;24-09-2024;09:44:14.035;2520.599;15.346;OK;;;
